playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
leathha01,Hal Leathers,1920.0,1920.0,0.17376259153472734,1.0,0.6776234567901235,0.8513860483248508
mendeca01,Carlos Mendez,2003.0,2003.0,0.10931201066133597,1.0,0.7420224189771515,0.8513344296384875
yohebi01,Bill Yohe,1909.0,1909.0,0.1408655244029076,1.0,0.7104274771435631,0.8512930015464707
woodwch01,Chris Woodward,1999.0,2011.0,0.19467202646682577,1.0,0.6565895864557688,0.8512616129225945
meierda01,Dave Meier,1984.0,1988.0,0.17656255004481244,1.0,0.6746763100551151,0.8512388600999276
causewa01,Wayne Causey,1955.0,1968.0,0.23369573514986397,1.0,0.6175415922468908,0.8512373273967546
antonma01,Matt Antonelli,2008.0,2008.0,0.10369325975634555,1.0,0.7475425004836769,0.8512357602400225
batybr01,Brett Baty,2022.0,2024.0,0.24606333997396476,1.0,0.6051683521321234,0.8512316921060881
mercelu01,Luis Mercedes,1991.0,1993.0,0.14092067533383043,1.0,0.710292473672124,0.8512131490059545
walkesh01,Shorty Walker,1932.0,1932.0,0.11487284380411038,1.0,0.7363151067577626,0.8511879505618729
barrbo02,Bob Barr,1935.0,1935.0,0.0,0.8511728395061728,0.3333333333333333,0.8511728395061728
demerjo01,John DeMerit,1957.0,1962.0,0.13983085527603048,1.0,0.7113384273319171,0.8511692826079478
bannial01,Alan Bannister,1974.0,1985.0,0.26125633201450665,1.0,0.5898390190399576,0.8510953510544642
pridija01,Jason Pridie,2008.0,2015.0,0.18370751069836477,1.0,0.668655987013775,0.8510139700468227
fernaed01,Ed Fernandes,1940.0,1946.0,0.1451152846070506,1.0,0.705882995890395,0.8509982804974457
markhdu01,Duke Markham,1935.0,1936.0,0.21052572881004253,1.0,0.6404697993363198,0.8509955281463624
mastrda01,Darin Mastroianni,2011.0,2016.0,0.18514993779755298,1.0,0.6657768531596006,0.8509267909571536
detorge01,George Detore,1930.0,1931.0,0.18821643892020729,1.0,0.6627090827043353,0.8509255216245426
battala01,Larry Battam,1895.0,1895.0,0.26833333333333337,1.0,0.5825657828094467,0.8508991161427801
kindaje01,Jerry Kindall,1956.0,1965.0,0.23658315931912036,1.0,0.614265264326521,0.8508484236456413
moorebi02,Bill Moore,1926.0,1927.0,0.158433577636269,1.0,0.6924119891866621,0.8508455668229312
moranbi01,Bill Moran,1892.0,1895.0,0.1481286374706773,1.0,0.7026844042285592,0.8508130416992365
schepjo01,Joe Schepner,1919.0,1919.0,0.13560568086883876,1.0,0.7151979484345833,0.8508036293034221
wooddo01,Doc Wood,1923.0,1923.0,0.20000000000000004,1.0,0.6507998354871528,0.850799835487153
papist01,Stan Papi,1974.0,1981.0,0.1564186506095515,1.0,0.6943795866228358,0.8507982372323873
stronji01,Jim Stroner,1929.0,1929.0,0.2833333333333333,1.0,0.5674365891124349,0.8507699224457682
cuccial01,Al Cuccinello,1935.0,1935.0,0.22202003225532638,1.0,0.6287368515986937,0.85075688385402
warrebi01,Bill Warren,1914.0,1915.0,0.14076199809074158,1.0,0.7099461251221074,0.8507081232128489
velanjo01,Jorge Velandia,1997.0,2008.0,0.11255672613941277,1.0,0.7381505826809679,0.8507073088203804
irwinto01,Tommy Irwin,1938.0,1938.0,0.09,1.0,0.7606837606837606,0.8506837606837606
curryto01,Tony Curry,1960.0,1966.0,0.26107569040516937,1.0,0.6074390623349419,0.8506775175115718
silveda01,Dave Silvestri,1992.0,1999.0,0.17970020293910804,1.0,0.670963200833629,0.8506634037727371
lavagco01,Cookie Lavagetto,1934.0,1947.0,0.2717495931822594,1.0,0.5789126430748256,0.8506622362570847
myersbe01,Bert Myers,1896.0,1900.0,0.2841399920529973,1.0,0.5665187453364562,0.8506587373894533
cookji01,Jim Cook,1903.0,1903.0,0.14262599469496023,1.0,0.7080120937263793,0.8506380884213395
holdebi01,Bill Holden,1913.0,1914.0,0.14421463618451352,1.0,0.7064224981458498,0.8506371343303634
hartmfr01,Fred Hartman,1894.0,1902.0,0.29926891274788053,1.0,0.5513109818520675,0.8505798945999481
wilkeji01,Jimmy Wilkes,1945.0,1948.0,0.18055361675816717,1.0,0.6700252998404376,0.8505789165986047
willije03,Jesse Williams,1939.0,1945.0,0.19298833207190175,1.0,0.6575506711676087,0.8505390032395104
starkco01,Con Starkel,1906.0,1906.0,0.26666666666666666,0.15555555555555556,0.694949494949495,0.8505050505050505
scottro01,Rodney Scott,1975.0,1982.0,0.22771212979347008,1.0,0.622769698278588,0.8504818280720581
smallji01,Jim Small,1955.0,1958.0,0.16728837295628257,1.0,0.683186730491695,0.8504751034479777
crawfge01,George Crawford,1890.0,1890.0,0.07513818621158348,1.0,0.7753239104829212,0.8504620966945047
kearnto01,Tom Kearns,1880.0,1884.0,0.2131727722638395,1.0,0.6372730078830268,0.8504457801468662
ariasge01,George Arias,1996.0,1999.0,0.19231269977688198,1.0,0.6581175482617961,0.8504302480386782
carrodo01,Ralph Carroll,1916.0,1916.0,0.07424242424242423,1.0,0.7761837808417998,0.8504262050842238
burkele02,Leo Burke,1958.0,1965.0,0.16856239421423225,1.0,0.6872711303977708,0.850369043737686
crowljo01,John Crowley,1884.0,1884.0,0.2849043715846995,1.0,0.5654462702299078,0.8503506418146072
sneades01,Esix Snead,2002.0,2004.0,0.20670549613470296,1.0,0.6674225245653816,0.8503184968905607
andergo01,Goat Anderson,1907.0,1907.0,0.21052815786822188,1.0,0.6397330154899636,0.8502611733581856
colemch01,Choo-Choo Coleman,1961.0,1966.0,0.1569800395409147,1.0,0.6932744083172874,0.8502544478582021
fieldth01,Thomas Field,2011.0,2015.0,0.1296344758943729,1.0,0.7205108559120339,0.8501453318064067
allench01,Chad Allen,1999.0,2005.0,0.18161925516182267,1.0,0.6685041081339904,0.850123363295813
laydope01,Pete Layden,1948.0,1948.0,0.132517492678783,1.0,0.7176046526136292,0.8501221452924121
guilloz01,Ozzie Guillen,1985.0,2000.0,0.2326173828525621,1.0,0.6174367905984997,0.8500541734510618
castifa01,Fabio Castillo,2017.0,2017.0,0.0,0.8500000000000001,0.3333333333333333,0.8500000000000001
willige06,George Williams,1941.0,1941.0,0.0,0.85,0.3333333333333333,0.85
albagi01,Gibson Alba,1988.0,1988.0,0.0,0.85,0.3333333333333333,0.85
werthde01,Dennis Werth,1979.0,1982.0,0.15284767700813343,1.0,0.6971312068680046,0.8499788838761381
filipst01,Steve Filipowicz,1944.0,1948.0,0.1780593430430157,1.0,0.6719040424182823,0.8499633854612979
smithbo06,Bob Smith,1998.0,2002.0,0.19195360800602093,1.0,0.6579876723949576,0.8499412804009786
willire02,Reggie Williams,1992.0,1999.0,0.14678381900094126,1.0,0.703145898114704,0.8499297171156451
mathede01,Dell Mathews,1906.0,1906.0,0.1313707729468599,1.0,0.7185185185185184,0.8498892914653784
krynzda01,Dave Krynzel,2004.0,2005.0,0.11194703406358218,1.0,0.7379225954140328,0.849869629477615
alcarlu01,Luis Alcaraz,1967.0,1970.0,0.13110274173712724,1.0,0.7187569352156774,0.8498596769528046
gigonno01,Norm Gigon,1967.0,1967.0,0.12441951987406534,1.0,0.7254351551226552,0.8498546749967205
reillba01,Barney Reilly,1909.0,1909.0,0.14332176234979974,1.0,0.706516560771145,0.8498383231209446
haeffbi01,Bill Haeffner,1915.0,1928.0,0.11937236027459792,1.0,0.730457486405366,0.8498298466799639
jones08,Jones,1911.0,1911.0,0.10429903158656892,1.0,0.7455212355212355,0.8498202671078045
kubisja01,Jack Kubiszyn,1961.0,1962.0,0.1381964969948917,1.0,0.7116224164414662,0.8498189134363578
hendecu01,Curtis Henderson,1936.0,1946.0,0.15402985121004542,1.0,0.695779328743973,0.8498091799540184
teaslro01,Ron Teasley,1948.0,1948.0,0.15019969278033793,1.0,0.6995810891681629,0.8497807819485008
knisepe01,Pete Knisely,1912.0,1915.0,0.17277442000716006,1.0,0.679399676867023,0.8497586379369849
castima02,Marty Castillo,1981.0,1985.0,0.15436129434754792,1.0,0.6952550647635489,0.8496163591110967
gleasha01,Harry Gleason,1901.0,1905.0,0.23299575284889687,1.0,0.6166195583081432,0.8496153111570399
hausmge01,George Hausmann,1944.0,1949.0,0.2524529213636489,1.0,0.5971346238889802,0.849587545252629
anderfe01,Ferrell Anderson,1946.0,1953.0,0.1696987675737978,1.0,0.6798670281009419,0.8495657956747396
lucasfr01,Fred Lucas,1935.0,1935.0,0.1684737678855326,1.0,0.681048581048581,0.8495223489341136
delmabe01,Bert Delmas,1933.0,1933.0,0.14775862068965515,1.0,0.7017397504456327,0.8494983711352878
wagnejo01,Joe Wagner,1915.0,1915.0,0.13765058414212478,1.0,0.7117599774399033,0.8494105615820282
lockema01,Marshall Locke,1884.0,1884.0,0.22961822660098524,1.0,0.6197366302842976,0.8493548568852829
dunlahe01,Herman Dunlap,1936.0,1938.0,0.1529524896875784,1.0,0.6963218758361772,0.8492743655237557
kampoal01,Alex Kampouris,1934.0,1943.0,0.24693870997055042,1.0,0.6022856242634425,0.8492243342339929
lytlecl01,Clarence Lytle,1906.0,1906.0,0.13541666666666666,1.0,0.7138047138047138,0.8492213804713804
sigsbse01,Seth Sigsby,1893.0,1893.0,0.0,0.8492063492063494,0.3333333333333333,0.8492063492063494
orourti01,Tim O'Rourke,1890.0,1894.0,0.27308962279083654,1.0,0.5761073916660402,0.8491970144568767
zawadla01,Lance Zawadzki,2010.0,2010.0,0.09673015873015874,1.0,0.7524311013154827,0.8491612600456415
hardesc01,Scott Hardesty,1899.0,1899.0,0.10774131796029604,1.0,0.7414015264149073,0.8491428443752034
johnsge01,George Johnson,1918.0,1928.0,0.25662215018359597,1.0,0.6364476941312436,0.8491212303865099
listapa01,Pat Listach,1992.0,1997.0,0.22145823397746764,1.0,0.6276320388768928,0.8490902728543605
abreuto01,Tony Abreu,2007.0,2014.0,0.17300253547777916,1.0,0.676083892917272,0.8490864283950511
shawch01,Chris Shaw,2018.0,2019.0,0.14588349408020937,1.0,0.7031963470319635,0.8490798411121728
lubrast01,Steve Lubratich,1981.0,1983.0,0.12588439677350277,1.0,0.7231195210283,0.849003917801803
campabe01,Bert Campaneris,1964.0,1983.0,0.24545607510154763,0.9637995549640086,0.5724315269326836,0.8489893928398012
mensoed01,Ed Mensor,1912.0,1914.0,0.1559448333118199,1.0,0.6930154005784019,0.8489602338902219
smithto04,Tommy Smith,1973.0,1977.0,0.15659549642456555,1.0,0.6923524325736462,0.8489479289982117
myersge01,George Myers,1884.0,1889.0,0.2656453037333201,1.0,0.5833001309180944,0.8489454346514146
beaveed01,Edward Beavens,1871.0,1872.0,0.3246606821607177,1.0,0.5242303479000504,0.8488910300607683
luuloke01,Keith Luuloa,2000.0,2000.0,0.11842105263157895,1.0,0.7304360812425329,0.8488571338741119
lutzkru01,Rube Lutzke,1923.0,1927.0,0.2321256265682628,1.0,0.6167042347206702,0.8488298612889329
risbesw01,Swede Risberg,1917.0,1920.0,0.2910775241762647,1.0,0.5577518837104809,0.8488294078867458
minched01,Ed Mincher,1871.0,1872.0,0.17443907276072015,1.0,0.6743891096775729,0.848828182438293
popovpa01,Paul Popovich,1964.0,1975.0,0.16824032542396683,1.0,0.6807475367033213,0.8487981448060969
draubja01,Jake Drauby,1892.0,1892.0,0.20228505307964512,1.0,0.6465049152114336,0.8487899682910787
stegmda01,Dave Stegman,1978.0,1984.0,0.15244360380024466,1.0,0.6973443030854356,0.8487685388938355
deinipe01,Otto Deininger,1902.0,1909.0,0.20611471320991,0.9005868544600938,0.5464428130990862,0.8487625341337223
woodte01,Ted Wood,1991.0,1993.0,0.14183491589291067,1.0,0.7068670816061686,0.8487019974990794
lozadwi01,Willie Lozado,1984.0,1984.0,0.20606621264058603,1.0,0.6426241509574843,0.8486903635980703
robintr01,Trayvon Robinson,2011.0,2012.0,0.1854163542042653,1.0,0.6632546074239609,0.8486709616282263
mastrmi01,Miles Mastrobuoni,2022.0,2024.0,0.17287405085186916,0.46184738955823296,0.6757892230981164,0.8486632739499856
oyleran01,Andy Oyler,1902.0,1902.0,0.14969008264462808,1.0,0.6989616363667436,0.8486517190113716
garrigi01,Gil Garrido,1964.0,1972.0,0.1446826379250744,1.0,0.7039418178956321,0.8486244558207067
komater01,Erik Komatsu,2012.0,2012.0,0.1532820337410218,1.0,0.6953326076133094,0.8486146413543312
orzeer01,Eric Orze,2024.0,2024.0,0.0,0.8485714285714285,0.3333333333333333,0.8485714285714285
duncata01,Taylor Duncan,1977.0,1978.0,0.20658028123633546,1.0,0.6419510941436953,0.8485313753800309
daleyju01,Jud Daley,1911.0,1912.0,0.17301287251222155,1.0,0.6754845748327496,0.8484974473449711
gonzaju02,Julio Gonzalez,1977.0,1983.0,0.2172274567820206,1.0,0.6312696971049734,0.848497153886994
cunnijo02,John Cunningham,1913.0,1920.0,0.14192459052438416,1.0,0.7065662732329399,0.8484908637573241
johnsbi06,Bill Johnson,1945.0,1945.0,0.19076789399370045,1.0,0.6577200015147335,0.848487895508434
stpiema01,Max St. Pierre,2010.0,2010.0,0.08333333333333333,1.0,0.7651515151515151,0.8484848484848485
kinkami01,Mike Kinkade,1998.0,2003.0,0.1891041972818553,1.0,0.6608008797551194,0.8484462878320148
cozendy01,Dylan Cozens,2018.0,2019.0,0.16512571474109938,1.0,0.6918636918636919,0.8484423980577828
callada01,Dave Callahan,1910.0,1911.0,0.13731242451544248,1.0,0.711113989146776,0.8484264136622186
sulargu01,Guy Sularz,1980.0,1983.0,0.1408752149081323,1.0,0.7074884731442518,0.848363688052384
wirtske01,Kettle Wirts,1921.0,1924.0,0.12684947851686754,1.0,0.721513119195201,0.8483625977120685
rignebi01,Bill Rigney,1946.0,1953.0,0.2627268143581301,1.0,0.5856183450694897,0.8483451594276199
hillech01,Chuck Hiller,1961.0,1968.0,0.21516002607120535,1.0,0.6331724742742836,0.8483325003454889
fariepa01,Paul Faries,1990.0,1993.0,0.1388025771939516,1.0,0.7095296584168206,0.8483322356107722
smithcl03,Cleo Smith,1922.0,1928.0,0.19431055699821723,1.0,0.6539344967462475,0.8482450537444648
bakerfr02,Frank Baker,1969.0,1971.0,0.16830036264622003,1.0,0.6799280117697101,0.8482283744159301
torrega01,Gacho Torres,1926.0,1926.0,0.05333333333333333,1.0,0.7948717948717948,0.8482051282051282
fishebo01,Bob Fisher,1912.0,1919.0,0.2658688925215482,1.0,0.5823093279460209,0.8481782204675691
parkebi01,Billy Parker,1971.0,1973.0,0.13016949197904526,1.0,0.7180022433890616,0.8481717353681069
gutieri01,Ricky Gutierrez,1993.0,2004.0,0.22131134037170783,1.0,0.6268392533695255,0.8481505937412336
meanepa01,Vincent Maney,1912.0,1912.0,0.1375,1.0,0.7105829420970267,0.8480829420970265
tomneph01,Phil Tomney,1888.0,1890.0,0.27781386079950154,1.0,0.570247053779237,0.8480609145787387
snydeji02,Jim Snyder,1961.0,1964.0,0.09969848879294861,1.0,0.7483533965824628,0.8480518853754115
verbaem01,Emil Verban,1944.0,1950.0,0.2061759501522776,1.0,0.6418528023256913,0.8480287524779692
mcdavra01,Ray McDavid,1994.0,1995.0,0.1414072940353603,1.0,0.7066030970792876,0.8480103911146478
dewitfr01,Fred Dewitt,1927.0,1929.0,0.06380339651075174,1.0,0.8027029909033305,0.8479878688955638
spierbi01,Bill Spiers,1989.0,2001.0,0.23251036994296131,1.0,0.6157568880133049,0.8479772347544099
milesjo01,John Miles,1946.0,1948.0,0.1782383524372128,1.0,0.6697186612026323,0.847957013639845
bingawi01,William Binga,1897.0,1909.0,0.1666891314460883,1.0,0.6872169199532798,0.847953670446987
griggac01,Acie Griggs,1948.0,1948.0,0.13742913000977516,1.0,0.7104964455054222,0.8479255755151975
khalisa01,Sam Khalifa,1985.0,1987.0,0.19294576154908732,1.0,0.6549686551241201,0.8479144166732073
hutched01,Ed Hutchinson,1890.0,1890.0,0.05074605451936872,1.0,0.7970553592461721,0.8478014137655409
velazgi01,Gil Velazquez,2008.0,2013.0,0.1403049362288588,1.0,0.7119350353834014,0.8477955271678157
bucheji01,Jim Bucher,1934.0,1945.0,0.22900154184878993,1.0,0.618724893281511,0.847726435130301
bellfr01,Frank Bell,1885.0,1885.0,0.20846009969925436,1.0,0.6392610767162265,0.847721176415481
andersp01,Sparky Anderson,1959.0,1959.0,0.16422754815728138,1.0,0.6834343168827962,0.8476618650400776
donovmi01,Mike Donovan,1904.0,1908.0,0.146177370030581,1.0,0.7332157554379777,0.847647093722527
gladuro01,Roland Gladu,1944.0,1944.0,0.19307400447813847,1.0,0.6545336306205871,0.8476076350987256
bensove01,Vern Benson,1943.0,1953.0,0.20976055553568157,1.0,0.6570589161176206,0.847588702422533
chrisbo01,Bob Christian,1968.0,1970.0,0.16442422726502698,1.0,0.6831427144189549,0.8475669416839818
trevibo01,Bobby Trevino,1968.0,1968.0,0.14290629095674964,1.0,0.704648292883587,0.8475545838403367
walewji01,Jim Walewander,1987.0,1993.0,0.15035132067905776,1.0,0.6971363386071995,0.8474876592862571
cartema01,Marlin Carter,1932.0,1948.0,0.16701338168828048,1.0,0.6804724561237745,0.8474858378120549
carliji01,Jim Carlin,1941.0,1941.0,0.1568960036960037,1.0,0.6905864197530865,0.8474824234490903
mckayda01,Dave McKay,1975.0,1982.0,0.20355824966543784,1.0,0.6438973874346008,0.8474556371000387
lindsjo01,John Lindsey,2010.0,2010.0,0.044423076923076926,1.0,0.803030303030303,0.84745337995338
berojo01,Johnny Bero,1948.0,1951.0,0.21509141444279078,1.0,0.6323276514657561,0.8474190659085469
snideva01,Van Snider,1988.0,1989.0,0.12675072537975762,1.0,0.7206618743407329,0.8474125997204907
howarma01,Matt Howard,1996.0,1996.0,0.15525486079872047,1.0,0.6920732420732421,0.8473281028719626
hoffmiz01,Izzy Hoffman,1904.0,1907.0,0.17423905562974815,1.0,0.6730472400765195,0.8472862957062677
koegepe01,Pete Koegel,1970.0,1972.0,0.11337978423865369,1.0,0.7338699860234197,0.8472497702620735
fritzch01,Charlie Fritz,1907.0,1907.0,0.0,0.8472312234463887,0.3333333333333333,0.8472312234463887
hardewe01,Wesley Hardeman,1937.0,1937.0,0.0,0.8472222222222223,0.3333333333333333,0.8472222222222223
heydegr01,Greg Heydeman,1973.0,1973.0,0.0,0.8472222222222222,0.3333333333333333,0.8472222222222222
delarfr01,Francisco de la Rosa,1991.0,1991.0,0.0,0.8472222222222222,0.3333333333333333,0.8472222222222222
haislji01,Jim Haislip,1913.0,1913.0,0.0,0.8472222222222221,0.3333333333333333,0.8472222222222221
turched01,Eddie Turchin,1943.0,1943.0,0.14002403846153846,1.0,0.7071908296722719,0.8472148681338104
lapoira01,Ralph LaPointe,1947.0,1948.0,0.17236694399638797,1.0,0.6748454452393438,0.8472123892357318
sullijo01,Joe Sullivan,1893.0,1896.0,0.31660739533146215,1.0,0.5305722468173748,0.8471796421488371
anderda02,Dave Anderson,1983.0,1992.0,0.19895911988280532,1.0,0.6482084921968565,0.8471676120796618
castima01,Manny Castillo,1980.0,1983.0,0.2188556992949793,0.7528667563930014,0.5847055912619965,0.847141371310677
boromre01,Red Borom,1944.0,1945.0,0.16680846277843328,1.0,0.6803219800916201,0.8471304428700533
nelsoda01,Dave Nelson,1968.0,1977.0,0.2043794808286904,1.0,0.6427394607387759,0.8471189415674663
chambad01,Adron Chambers,2011.0,2013.0,0.17146070130017693,1.0,0.6756417171845467,0.8471024184847237
pacebr01,Brother Pace,1922.0,1922.0,0.15005289863634885,1.0,0.697028881033353,0.8470817796697019
wadety01,Tyler Wade,2017.0,2024.0,0.1775659908442605,1.0,0.6694647630686851,0.8470307539129455
doziedj01,D. J. Dozier,1992.0,1992.0,0.14098172776835316,1.0,0.7060196627670676,0.8470013905354207
pennicl01,Cliff Pennington,2008.0,2018.0,0.2173243052686621,0.9982454079034975,0.6201495107496653,0.8469987445421984
whiteja03,James White,1922.0,1922.0,0.11117255504352279,1.0,0.7358261254369749,0.8469986804804976
carlfr01,Fred Carl,1889.0,1889.0,0.19270092226613972,1.0,0.6542859333175454,0.846986855583685
garcilu02,Luis Garcia,2002.0,2002.0,0.16444444444444445,1.0,0.6825396825396824,0.8469841269841268
belanma01,Mark Belanger,1965.0,1982.0,0.19263023143394442,1.0,0.6543530549193779,0.8469832863533222
bajenje01,Jeff Bajenaru,2004.0,2006.0,0.0,0.795806746325039,0.36011576165144366,0.8469794185455883
alexasp01,Spencer Alexander,1940.0,1941.0,0.18850424975354554,1.0,0.658471023620321,0.8469752733738665
harrisp01,Spence Harris,1925.0,1930.0,0.17310133118302345,1.0,0.673833482411271,0.8469348135942943
ruizch02,Chico Ruiz,1978.0,1980.0,0.14698801727414,1.0,0.6999372254136466,0.8469252426877865
jeffrir01,Irv Jeffries,1930.0,1934.0,0.1881333325516337,1.0,0.6587555967916209,0.8468889293432548
abercre01,Reggie Abercrombie,2006.0,2008.0,0.1604417160553433,1.0,0.6864250472111522,0.8468667632664953
lovigja01,Jay Loviglio,1980.0,1983.0,0.11621425976183063,1.0,0.7370504721104107,0.8468544754619849
marrede01,Deven Marrero,2015.0,2022.0,0.1522408779940177,1.0,0.694596823147435,0.8468377011414527
bruetjt01,J. T. Bruett,1992.0,1993.0,0.17535503228474109,1.0,0.6714327810647897,0.8467878133495308
hartbi03,Bill Hart,1943.0,1945.0,0.19613082805625442,1.0,0.6506364552232757,0.8467672832795301
hardyja01,Jack Hardy,1903.0,1910.0,0.12567232207045292,1.0,0.7210909885218776,0.8467633105923305
helfrty01,Ty Helfrich,1915.0,1915.0,0.17908727035964886,1.0,0.6676372172911957,0.8467244876508446
martira05,Rabbit Martínez,1935.0,1947.0,0.16291842117230693,1.0,0.6837778358407014,0.8466962570130084
perrini01,John Perrine,1907.0,1907.0,0.16483464009652565,1.0,0.681759994523481,0.8465946346200066
merlolo01,Lou Merloni,1998.0,2006.0,0.17778493015303123,1.0,0.6687756903034334,0.8465606204564645
gamblle01,Lee Gamble,1935.0,1940.0,0.13844766893079488,1.0,0.7081060309767158,0.8465536999075107
johnsfr03,Frank Johnson,1966.0,1971.0,0.15981691162179298,1.0,0.6867282912006502,0.8465452028224434
rathmo01,Morrie Rath,1909.0,1920.0,0.18908561702990986,1.0,0.6574492909174517,0.8465349079473615
knickbi01,Bill Knickerbocker,1933.0,1942.0,0.2517288645494505,1.0,0.5947976884258511,0.8465265529753015
marteal01,Alfredo Marte,2013.0,2015.0,0.16682350492938205,1.0,0.679698027514322,0.8465215324437038
schenha01,Hank Schenz,1946.0,1951.0,0.15218232063379908,1.0,0.6943376948113239,0.8465200154451229
campbbo01,Bobby Campbell,1932.0,1932.0,0.0,1.0,0.8464831804281344,0.8464831804281344
ballar01,Art Ball,1894.0,1898.0,0.13426669293487384,1.0,0.7122046361968271,0.8464713291317009
miksied01,Eddie Miksis,1944.0,1958.0,0.214900352710992,1.0,0.6315231320400789,0.846423484751071
macrima01,Matt Macri,2008.0,2008.0,0.13601866774106902,1.0,0.7103877241132143,0.8464063918542832
derricl01,Claud Derrick,1910.0,1914.0,0.15413367261168476,1.0,0.6922695538369369,0.8464032264486215
anderke01,Kent Anderson,1989.0,1990.0,0.20990473555731798,1.0,0.6364459329129996,0.8463506684703176
hartmjc01,J C Hartman,1962.0,1963.0,0.11358139901218649,1.0,0.7327627083843159,0.8463441073965022
longebe01,Bernell Longest,1946.0,1948.0,0.19738609831082268,1.0,0.6489438226554192,0.8463299209662418
atzja01,Jake Atz,1902.0,1909.0,0.20133448801540055,1.0,0.6449889492456822,0.8463234372610827
wallaji01,Jim Wallace,1905.0,1905.0,0.16174747078939872,1.0,0.6845528936212166,0.8463003644106153
cintral01,Alex Cintron,2001.0,2009.0,0.21977661061696996,1.0,0.6265171268642455,0.8462937374812156
allenja02,Jamie Allen,1983.0,1983.0,0.1990468349705204,1.0,0.6471831709887174,0.8462300059592378
robersk01,Skipper Roberts,1913.0,1914.0,0.1531228056374375,1.0,0.6930489138878855,0.8461717195253231
mordemi01,Mike Mordecai,1994.0,2005.0,0.16631568519323536,1.0,0.6798491987616304,0.8461648839548656
farrejo02,John Farrell,1901.0,1905.0,0.2608474423461485,1.0,0.5852864920605565,0.846133934406705
anderti01,Tim Anderson,2016.0,2024.0,0.30633853173804904,1.0,0.5397917580237332,0.8461302897617823
barnela01,Larry Barnes,2001.0,2003.0,0.08701313470804795,1.0,0.7591171304074913,0.8461302651155392
holmeph01,Philly Holmes,1938.0,1945.0,0.15461292606482846,1.0,0.691415783713174,0.8460287097780025
smithre08,Red Eagle Smith,1920.0,1920.0,0.0,1.0,0.8460141891514441,0.8460141891514441
stillku01,Kurt Stillwell,1986.0,1996.0,0.2624272614524616,1.0,0.5835724795733968,0.8459997410258583
fordji01,Jimmy Ford,1937.0,1945.0,0.1792502586292337,1.0,0.6667318390897463,0.8459820977189799
harmote01,Terry Harmon,1967.0,1977.0,0.1556877590360429,1.0,0.6905616960942983,0.845958079838966
bloomwi01,Willie Bloomquist,2002.0,2015.0,0.18668251896248894,1.0,0.6592674448924305,0.8459499638549194
roselda01,Dave Rosello,1972.0,1981.0,0.18338263852172787,1.0,0.6625585556942715,0.8459411942159993
healyfr01,Francis Healy,1930.0,1934.0,0.1268137705543437,1.0,0.7314202390936109,0.8458883306356088
eastepa01,Paul Easterling,1928.0,1938.0,0.17022905410092246,1.0,0.6756590198607388,0.8458880739616614
weaveji03,Jim Weaver,1985.0,1989.0,0.15340860215053762,1.0,0.6924291545766404,0.8458377567271782
pauxtsi01,Si Pauxtis,1909.0,1909.0,0.09916666666666667,1.0,0.7466666666666667,0.8458333333333333
haydeja01,Jack Hayden,1901.0,1908.0,0.18855911286297317,1.0,0.6572627503753983,0.8458218632383714
stievjo01,Jonathan Stiever,2020.0,2021.0,0.0,0.895817901234568,0.3333333333333333,0.8458179012345679
velazan01,Andrew Velazquez,2018.0,2023.0,0.17962840855050902,1.0,0.6661774141145825,0.8458058226650915
kimmbr01,Bruce Kimm,1976.0,1980.0,0.1411126702399434,1.0,0.7046819156823163,0.8457945859222596
niebech01,Charlie Niebergall,1921.0,1924.0,0.12393189758994014,1.0,0.7218395760981028,0.8457714736880428
milloha01,Harold Millon,1946.0,1947.0,0.23641025641025637,1.0,0.6759889753566796,0.8457325651002693
milliwa01,Wally Millies,1934.0,1941.0,0.1464838533404527,1.0,0.6992212384319957,0.8457050917724483
wardch01,Chuck Ward,1917.0,1922.0,0.2578972383466738,1.0,0.5878060914775702,0.845703329824244
wallaja02,Jack Wallaesa,1940.0,1948.0,0.18251167345042593,1.0,0.6631626778291515,0.8456743512795775
betzebr01,Bruno Betzel,1914.0,1918.0,0.24317698304311705,1.0,0.6024823036236778,0.8456592866667949
jonesbr02,Brandon Jones,2007.0,2009.0,0.1373891088301808,1.0,0.7081532459259933,0.8455423547561742
comerwa01,Wayne Comer,1967.0,1972.0,0.23684302802594082,1.0,0.6101152824871038,0.845517388322843
jordaji01,Jimmy Jordan,1933.0,1936.0,0.19455285512259327,1.0,0.650951168336818,0.8455040234594112
powermi01,Mike Powers,1932.0,1933.0,0.16047127036269077,1.0,0.6849993362997131,0.8454706066624038
sextoch01,Chris Sexton,1999.0,2000.0,0.11629550655207471,1.0,0.7291275098756662,0.8454230164277409
romered01,Ed Romero,1977.0,1990.0,0.18934994719022866,1.0,0.6560710810079764,0.8454210281982052
grayji01,Jim Gray,1884.0,1893.0,0.17644621256943988,1.0,0.6689675685182437,0.8454137810876834
stransa01,Sammy Strang,1896.0,1908.0,0.2913095570977123,1.0,0.5540920080575322,0.8454015651552443
helfha01,Hank Helf,1938.0,1946.0,0.17064245145717227,1.0,0.6747188854407197,0.8453613368978921
bergda01,Dave Berg,1998.0,2004.0,0.18663369866984633,1.0,0.6586938312092587,0.8453275298791052
