id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
herrk001,Herrera,Kelvin,R,R,WAS,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180619,20180826
herro001,Herrera,Odubel,L,R,PHI,148,0,0,0,0,0,0,0,0,6,133,9,145,0,6,0,20180329,20180930
herrr002,Herrera,Rosell,B,R,CIN,11,0,0,0,0,0,1,0,0,2,0,0,2,0,7,1,20180426,20180519
herrr002,Herrera,Rosell,B,R,KCA,75,0,0,0,0,0,17,5,0,0,12,29,40,9,7,1,20180617,20180930
hessd001,Hess,David,R,R,BAL,21,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,20180512,20180928
heywj001,Heyward,Jason,L,L,CHN,128,0,0,0,0,0,0,0,0,0,25,119,127,0,7,1,20180329,20181002
hicka001,Hicks,Aaron,B,R,NYA,140,0,0,0,0,0,0,0,0,0,134,0,134,3,6,0,20180329,20181009
hickj001,Hicks,John,R,R,DET,81,0,0,0,21,59,0,0,0,0,0,0,0,0,3,0,20180401,20180806
hickj002,Hicks,Jordan,R,R,SLN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180928
higak001,Higashioka,Kyle,R,R,NYA,29,0,0,0,27,0,0,0,0,0,0,0,0,2,2,1,20180627,20180930
hildt001,Hildenberger,Trevor,R,R,MIN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
hillr001,Hill,Rich,L,L,LAN,29,29,27,2,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20181027
hillt002,Hill,Tim,L,L,KCA,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
hiray001,Hirano,Yoshihisa,R,R,ARI,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
hoffj003,Hoffman,Jeff,R,R,COL,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20180609,20180713
holab001,Holaday,Bryan,R,R,MIA,61,2,0,2,50,0,0,0,0,0,0,0,0,0,13,0,20180330,20180929
holdj002,Holder,Jonathan,R,R,NYA,61,61,1,60,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181008
holld003,Holland,Derek,B,L,SFN,37,36,30,6,0,0,0,0,0,0,0,0,0,0,0,1,20180331,20180930
hollg001,Holland,Greg,R,R,SLN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20180409,20180721
hollg001,Holland,Greg,R,R,WAS,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20180807,20180929
hollm001,Holliday,Matt,R,R,COL,29,0,0,0,0,1,0,0,0,15,0,0,15,1,13,0,20180823,20181007
holmc001,Holmes,Clay,R,R,PIT,11,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,20180406,20180930
holtb002,Holt,Brock,L,R,BOS,117,0,0,0,0,8,63,6,23,7,0,12,17,2,17,1,20180331,20181028
hoovj002,Hoover,J.J.,R,R,MIL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180407,20180410
hoskr001,Hoskins,Rhys,R,R,PHI,153,0,0,0,0,17,0,0,0,135,0,0,135,4,4,0,20180329,20180930
hosme001,Hosmer,Eric,L,L,SDN,157,0,0,0,0,157,0,0,0,0,0,0,0,0,2,0,20180329,20180930
housa001,Houser,Adrian,R,R,MIL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180810
howas002,Howard,Sam,R,L,COL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180610,20180929
hoytj001,Hoyt,James,R,R,HOU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180411,20180411
hu--c002,Hu,Chih-Wei,R,R,TBA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180416,20180927
hudsd001,Hudson,Daniel,R,R,LAN,40,40,1,39,0,0,0,0,0,0,0,0,0,0,0,0,20180424,20180821
hudsd002,Hudson,Dakota,R,R,SLN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20180728,20180930
hudsj002,Hudson,Joe,R,R,ANA,8,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,20180908,20180930
hughj001,Hughes,Jared,R,R,CIN,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
hughp001,Hughes,Phil,R,R,MIN,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,20180422,20180518
hughp001,Hughes,Phil,R,R,SDN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180531,20180808
hundn001,Hundley,Nick,R,R,SFN,96,0,0,0,83,0,0,0,0,0,0,0,0,1,15,1,20180331,20180930
huntt002,Hunter,Tommy,R,R,PHI,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20180422,20180930
hutcd001,Hutchison,Drew,L,R,PHI,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180530
hutcd001,Hutchison,Drew,L,R,TEX,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20180805,20180831
iannc001,Iannetta,Chris,R,R,COL,114,0,0,0,103,0,0,0,0,0,0,0,0,1,21,0,20180329,20181007
iglej001,Iglesias,Jose,R,R,DET,125,0,0,0,0,0,0,0,122,0,0,0,0,1,3,1,20180330,20180829
igler001,Iglesias,Raisel,R,R,CIN,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180930
incie001,Inciarte,Ender,L,L,ATL,160,0,0,0,0,0,0,0,0,0,159,0,159,0,3,0,20180329,20181008
infag001,Infante,Gregory,R,R,CHA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180427
jacka001,Jackson,Austin,R,R,NYN,57,0,0,0,0,0,0,0,0,0,53,0,53,0,6,0,20180727,20180930
jacka001,Jackson,Austin,R,R,SFN,59,0,0,0,0,0,0,0,0,3,38,0,41,0,18,1,20180329,20180707
jacke001,Jackson,Edwin,R,R,OAK,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20180625,20180926
jackl001,Jackson,Luke,R,R,ATL,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20180409,20180926
jamej002,James,Josh,R,R,HOU,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20181017
jankt001,Jankowski,Travis,L,R,SDN,117,0,0,0,0,0,0,0,0,32,34,58,101,0,19,7,20180429,20180928
jansd001,Jansen,Danny,R,R,TOR,31,0,0,0,29,0,0,0,0,0,0,0,0,2,5,0,20180813,20180929
jansk001,Jansen,Kenley,B,R,LAN,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181028
jansk001,Jansen,Kenley,B,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-j001,Jay,Jon,L,L,ARI,84,0,0,0,0,0,0,0,0,14,10,45,67,0,19,0,20180608,20180930
jay-j001,Jay,Jon,L,L,KCA,59,0,0,0,0,0,0,0,0,27,15,9,51,7,1,0,20180329,20180605
jeffj001,Jeffress,Jeremy,R,R,MIL,81,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181020
jeffj001,Jeffress,Jeremy,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
jennd003,Jennings,Dan,L,L,MIL,72,72,1,71,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180924
jepsk001,Jepsen,Kevin,R,R,TEX,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180519
jerew001,Jerez,Williams,L,L,ANA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20180807,20180930
jewej001,Jewell,Jake,R,R,ANA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180616,20180627
jimej003,Jimenez,Joe,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
jimej003,Jimenez,Joe,R,R,DET,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180925
johnb004,Johnson,Brian,L,L,BOS,38,38,13,25,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180928
johnd005,Johnson,D.J.,L,R,COL,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180909,20181004
johnj010,Johnson,Jim,R,R,ANA,62,62,1,61,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
johnp001,Johnson,Pierce,R,R,SFN,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180930
johns002,Johnson,Sherman,L,R,ANA,10,0,0,0,0,2,7,0,0,0,0,0,0,0,1,1,20180919,20180930
jonea003,Jones,Adam,R,R,BAL,145,0,0,0,0,0,0,0,0,2,106,33,139,6,0,0,20180329,20180930
jonej006,Jones,JaCoby,R,R,DET,129,0,0,0,0,0,0,0,0,55,67,0,120,5,4,6,20180330,20180930
jonen001,Jones,Nate,R,R,CHA,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180930
joner005,Jones,Ryder,L,R,SFN,5,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,20180720,20180909
josec001,Joseph,Corban,L,R,BAL,14,0,0,0,0,5,2,0,0,0,0,0,0,1,9,0,20180615,20180929
josec002,Joseph,Caleb,R,R,BAL,82,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,20180329,20180930
joycm001,Joyce,Matt,L,R,OAK,83,0,0,0,0,0,0,0,0,49,3,6,57,10,33,0,20180329,20180930
judga001,Judge,Aaron,R,R,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20180717,20180717
judga001,Judge,Aaron,R,R,NYA,117,0,0,0,0,0,0,0,0,0,1,95,96,19,3,0,20180329,20181009
junij001,Junis,Jake,R,R,KCA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180929
juraa001,Jurado,Ariel,R,R,TEX,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,20180519,20180927
kaczk001,Kaczmarski,Kevin,L,R,NYN,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,20180624,20180709
kahnt001,Kahnle,Tommy,R,R,NYA,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
kangj001,Kang,Jung Ho,R,R,PIT,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,20180928,20180930
kelak001,Kela,Keone,R,R,PIT,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180803,20180903
kelak001,Kela,Keone,R,R,TEX,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180729
kellb003,Keller,Brad,R,R,KCA,41,41,20,21,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180923
kellc001,Kelly,Casey,R,R,SFN,7,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,20180811,20180926
kellc002,Kelly,Carson,R,R,SLN,19,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,20180506,20180915
kellj001,Kelly,Joe,R,R,BOS,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181028
kells001,Kelley,Shawn,R,R,OAK,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20180807,20181003
kells001,Kelley,Shawn,R,R,WAS,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180731
kellt001,Kelly,Ty,B,R,NYN,9,0,0,0,0,0,2,1,0,1,0,0,1,0,4,1,20180709,20180723
kempm001,Kemp,Matt,R,R,LAN,159,0,0,0,0,0,0,0,0,78,0,53,125,7,35,0,20180329,20181028
kempm001,Kemp,Matt,R,R,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20180717,20180717
kempt001,Kemp,Tony,L,R,HOU,103,0,0,0,0,0,7,0,0,64,32,2,88,4,13,1,20180516,20181018
kendh001,Kendrick,Howie,R,R,WAS,40,0,0,0,0,2,33,0,0,6,0,0,6,0,3,0,20180330,20180519
kennb001,Kennedy,Brett,R,R,SDN,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20180808,20180907
kenni001,Kennedy,Ian,R,R,KCA,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180928
keplm001,Kepler,Max,L,L,MIN,156,0,0,0,0,1,0,0,0,0,55,117,150,3,10,0,20180329,20180930
kersc001,Kershaw,Clayton,L,L,LAN,34,32,31,1,0,0,0,0,0,0,0,0,0,0,2,0,20180329,20181028
keucd001,Keuchel,Dallas,L,L,HOU,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181016
kiebs001,Kieboom,Spencer,R,R,WAS,52,0,0,0,49,3,0,1,0,0,0,0,0,0,3,1,20180519,20180930
kiekd001,Kiekhefer,Dean,L,L,OAK,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180904,20180928
kierk001,Kiermaier,Kevin,L,R,TBA,88,0,0,0,0,0,0,0,0,0,88,0,88,0,1,1,20180329,20180926
kimbc001,Kimbrel,Craig,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimbc001,Kimbrel,Craig,R,R,BOS,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181027
kinei001,Kiner-Falefa,Isiah,R,R,TEX,111,0,0,0,35,0,20,46,2,0,0,0,0,2,8,6,20180410,20180929
kingn001,Kingham,Nick,R,R,PIT,18,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,20180429,20180928
kings001,Kingery,Scott,R,R,PHI,147,1,0,1,0,0,4,10,119,4,1,3,7,0,11,7,20180330,20180930
kinlt001,Kinley,Tyler,R,R,MIA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180904,20180930
kinlt001,Kinley,Tyler,R,R,MIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180407,20180423
kinsi001,Kinsler,Ian,R,R,ANA,91,0,0,0,0,0,91,0,0,0,0,0,0,0,2,0,20180330,20180729
kinsi001,Kinsler,Ian,R,R,BOS,48,0,0,0,0,0,48,0,0,0,0,0,0,0,2,1,20180731,20181026
kintb001,Kintzler,Brandon,R,R,CHN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20180801,20181001
kintb001,Kintzler,Brandon,R,R,WAS,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180728
kipnj001,Kipnis,Jason,L,R,CLE,150,0,0,0,0,0,131,0,0,0,17,0,17,1,3,0,20180329,20181008
kitta001,Kittredge,Andrew,R,R,TBA,33,33,3,30,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180927
kivlp001,Kivlehan,Patrick,R,R,ARI,9,0,0,0,0,0,0,0,0,4,0,0,4,0,4,1,20180907,20180930
klubc001,Kluber,Corey,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
klubc001,Kluber,Corey,R,R,CLE,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181005
knapa001,Knapp,Andrew,B,R,PHI,84,0,0,0,53,1,0,0,0,0,0,0,0,0,37,0,20180329,20180930
knebc001,Knebel,Corey,R,R,MIL,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181020
kochm001,Koch,Matt,L,R,ARI,19,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,20180407,20180925
kolaa001,Kolarek,Adam,L,L,TBA,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20180706,20180928
kontg001,Kontos,George,R,R,CLE,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20180620,20180702
kontg001,Kontos,George,R,R,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180813,20180813
kontg001,Kontos,George,R,R,PIT,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180522
kopem001,Kopech,Michael,R,R,CHA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20180821,20180905
kozmp001,Kozma,Pete,R,R,DET,27,0,0,0,0,0,4,6,15,0,0,0,0,1,0,2,20180509,20180930
kramk001,Kramer,Kevin,L,R,PIT,21,0,0,0,0,0,4,7,0,0,0,0,0,0,11,1,20180905,20180930
krate001,Kratz,Erik,R,R,MIL,76,3,0,3,70,1,0,0,0,0,0,0,0,0,4,1,20180526,20181020
krehj001,Krehbiel,Joey,R,R,ARI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180702,20180704
kroli001,Krol,Ian,L,L,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180527,20180527
kuhlc001,Kuhl,Chad,R,R,PIT,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2,20180401,20180626
lagaj001,Lagares,Juan,R,R,NYN,30,0,0,0,0,0,0,0,0,0,20,0,20,0,12,1,20180329,20180516
lamar001,LaMarre,Ryan,R,L,CHA,33,0,0,0,0,0,0,0,0,26,2,4,29,0,4,3,20180713,20180925
lamar001,LaMarre,Ryan,R,L,MIN,43,1,0,1,0,0,0,0,0,3,34,1,38,1,5,1,20180329,20180624
lambj001,Lamb,Jake,L,R,ARI,56,0,0,0,0,0,0,52,0,0,0,0,0,0,4,0,20180329,20180726
lambj002,Lamb,John,L,L,ANA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20180616,20180626
lastt001,La Stella,Tommy,L,R,CHN,124,1,0,1,0,0,15,26,0,0,0,0,0,2,92,0,20180329,20181002
lauee001,Lauer,Eric,R,L,SDN,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20180424,20180928
laurr001,Laureano,Ramon,R,R,OAK,49,0,0,0,0,0,0,0,0,0,48,0,48,0,1,2,20180803,20181003
lavar001,Lavarnway,Ryan,R,R,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20180911,20180930
law-d001,Law,Derek,R,R,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180412,20180820
lawrc001,Lawrence,Casey,R,R,SEA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180926
leakm001,Leake,Mike,R,R,SEA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180925
leblw001,LeBlanc,Wade,L,L,SEA,32,32,27,5,0,0,0,0,0,0,0,0,0,0,0,0,20180404,20180928
leclj001,Leclerc,Jose,R,R,TEX,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180927
lee-b001,Lee,Braxton,L,R,MIA,8,0,0,0,0,0,0,0,0,1,0,5,6,0,3,0,20180330,20180411
leitm002,Leiter,Mark,R,R,PHI,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20180601,20180816
leitm002,Leiter,Mark,R,R,TOR,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180903,20180925
lemad001,LeMahieu,DJ,R,R,COL,132,0,0,0,0,0,132,0,0,0,0,0,0,0,1,0,20180329,20181007
leond003,Leone,Dominic,R,R,SLN,30,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180928
leons001,Leon,Sandy,B,R,BOS,99,0,0,0,97,0,0,0,0,0,0,0,0,0,2,2,20180331,20181027
lestj001,Lester,Jon,L,L,CHN,35,33,33,0,0,0,0,0,0,0,0,0,0,0,2,0,20180329,20181002
lestj001,Lester,Jon,L,L,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lewia001,Lewicki,Artie,R,R,DET,13,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,20180425,20180813
libea001,Liberatore,Adam,L,L,LAN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20180418,20180620
lin-t001,Lin,Tzu-Wei,L,R,BOS,37,0,0,0,0,0,4,1,23,0,6,0,6,1,3,6,20180410,20180930
lindf001,Lindor,Francisco,B,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20180717,20180717
lindf001,Lindor,Francisco,B,R,CLE,161,0,0,0,0,0,0,0,160,0,0,0,0,1,0,0,20180329,20181008
lirif001,Liriano,Francisco,L,L,DET,27,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180927
littz001,Littell,Zack,R,R,MIN,8,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,20180605,20180930
liveb001,Lively,Ben,R,R,KCA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20180914,20180930
liveb001,Lively,Ben,R,R,PHI,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20180403,20180426
loaij001,Loaisiga,Jonathan,R,R,NYA,9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,20180615,20180930
lobaj001,Lobaton,Jose,B,R,NYN,22,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,20180413,20180928
locat001,Locastro,Tim,R,R,LAN,18,0,0,0,0,0,0,0,0,1,4,0,5,0,5,9,20180503,20180930
lockw001,Lockett,Walker,R,R,SDN,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20180601,20180811
logab001,Logan,Boone,R,L,MIL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180510,20180616
longe001,Longoria,Evan,R,R,SFN,125,0,0,0,0,0,0,123,0,0,0,0,0,0,3,0,20180329,20180930
lopej004,Lopez,Jorge,R,R,KCA,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20180815,20180920
lopej004,Lopez,Jorge,R,R,MIL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180416,20180725
lopep002,Lopez,Pablo,L,R,MIA,12,10,10,0,0,0,0,0,0,0,0,0,0,0,2,0,20180630,20180826
loper002,Lopez,Rafael,L,R,SDN,37,0,0,0,30,1,0,1,0,0,0,0,0,0,5,0,20180329,20180720
loper003,Lopez,Reynaldo,R,R,CHA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180928
lopey001,Lopez,Yoan,R,R,ARI,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180909,20180930
lorem002,Lorenzen,Michael,R,R,CIN,55,45,3,42,0,0,0,0,0,0,0,1,1,0,14,1,20180523,20180930
loupa001,Loup,Aaron,L,L,PHI,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180803,20180930
loupa001,Loup,Aaron,L,L,TOR,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180730
loweb001,Lowe,Brandon,L,R,TBA,43,0,0,0,0,0,28,0,0,11,0,5,15,1,5,0,20180805,20180930
lowrj001,Lowrie,Jed,B,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20180717,20180717
lowrj001,Lowrie,Jed,B,R,OAK,158,0,0,0,0,0,137,14,0,0,0,0,0,4,6,0,20180329,20181003
lucaj001,Lucas,Josh,R,R,OAK,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20180420,20180701
luccj001,Lucchesi,Joey,L,L,SDN,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
lucrj001,Lucroy,Jonathan,R,R,OAK,127,0,0,0,126,0,0,0,0,0,0,0,0,1,3,0,20180329,20181003
lugod001,Lugo,Dawel,R,R,DET,27,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,20180830,20180930
lugos001,Lugo,Seth,R,R,NYN,54,54,5,49,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180926
luplj001,Luplow,Jordan,R,R,PIT,37,0,0,0,0,0,0,0,0,16,3,11,29,0,10,1,20180706,20180926
lylej001,Lyles,Jordan,R,R,MIL,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180810,20180930
lylej001,Lyles,Jordan,R,R,SDN,26,24,8,16,0,0,0,0,0,0,0,0,0,0,0,1,20180331,20180803
lynnl001,Lynn,Lance,R,R,MIN,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180727
lynnl001,Lynn,Lance,R,R,NYA,13,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,20180801,20181008
lyont001,Lyons,Tyler,B,L,SLN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180724
machd001,Machado,Dixon,R,R,DET,67,0,0,0,0,0,64,0,0,0,0,0,0,2,2,2,20180330,20180629
machm001,Machado,Manny,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20180717,20180717
machm001,Machado,Manny,R,R,BAL,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,20180329,20180715
machm001,Machado,Manny,R,R,LAN,82,0,0,0,0,0,0,16,67,0,0,0,0,0,0,0,20180720,20181028
madsr001,Madson,Ryan,L,R,LAN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20180902,20181027
madsr001,Madson,Ryan,L,R,WAS,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180827
maedk001,Maeda,Kenta,R,R,LAN,49,47,20,27,0,0,0,0,0,0,0,0,0,0,2,0,20180331,20181027
magim001,Magill,Matt,R,R,MIN,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20180429,20180930
mahlt001,Mahle,Tyler,R,R,CIN,24,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,20180402,20180909
mahtm001,Mahtook,Mikie,R,R,DET,67,0,0,0,0,0,0,0,0,54,2,6,61,1,7,0,20180330,20180930
maill001,Maile,Luke,R,R,TOR,68,0,0,0,66,0,0,0,0,0,0,0,0,0,3,1,20180331,20180930
makik001,Makita,Kazuhisa,R,R,SDN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
maldm001,Maldonado,Martin,R,R,ANA,78,0,0,0,77,0,0,0,0,0,0,0,0,0,1,0,20180329,20180724
maldm001,Maldonado,Martin,R,R,HOU,48,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,20180727,20181018
manas001,Manaea,Sean,R,L,OAK,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180824
manct001,Mancini,Trey,R,R,BAL,156,0,0,0,0,47,0,0,0,98,0,0,98,18,4,0,20180329,20180930
mannb001,Mann,Brandon,L,L,TEX,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180513,20180929
mapld001,Maples,Dillon,R,R,CHN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180627,20180925
margm001,Margot,Manuel,R,R,SDN,141,0,0,0,0,0,0,0,0,0,136,0,136,0,6,2,20180329,20180930
marij001,Marinez,Jhan,R,R,BAL,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180711,20180802
marij002,Marisnick,Jake,R,R,HOU,108,0,0,0,0,0,0,0,0,1,100,1,102,3,5,12,20180329,20181018
marjm001,Marjama,Mike,R,R,SEA,10,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,20180329,20180418
markn001,Markakis,Nick,L,L,ATL,166,0,0,0,0,0,0,0,0,3,0,162,164,2,0,0,20180329,20181008
markn001,Markakis,Nick,L,L,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20180717,20180717
marqg001,Marquez,German,R,R,COL,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181007
marrd001,Marrero,Deven,R,R,ARI,49,0,0,0,0,0,5,33,0,0,0,0,0,0,10,5,20180329,20180627
marse001,Marshall,Evan,R,R,CLE,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180503,20180618
martc006,Martinez,Carlos,R,R,SLN,34,33,18,15,0,0,0,0,0,0,0,0,0,0,1,0,20180329,20180929
