id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
hammj003,Hammer,JD,R,R,PHI,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210710,20210916
hampg001,Hampson,Garrett,R,R,COL,147,0,0,0,0,0,47,2,5,0,91,0,91,0,24,4,20210401,20211003
handb001,Hand,Brad,L,L,NYN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20210904,20211002
handb001,Hand,Brad,L,L,TOR,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20210826
handb001,Hand,Brad,L,L,WAS,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20210727
hanhe001,Hanhold,Eric,R,R,BAL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210912,20211003
hanim001,Haniger,Mitch,R,R,SEA,157,0,0,0,0,0,0,0,0,0,0,123,123,34,0,0,20210401,20211003
happi001,Happ,Ian,B,R,CHN,148,0,0,0,0,0,8,2,0,65,56,16,123,1,25,0,20210401,20211003
happj001,Happ,J. A.,L,L,MIN,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210728
happj001,Happ,J. A.,L,L,SLN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20210804,20210930
hardb001,Hardy,Blaine,L,L,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20210803
harpb003,Harper,Bryce,L,R,PHI,141,0,0,0,0,1,0,0,0,0,0,139,139,2,0,0,20210401,20211003
harpr001,Harper,Ryne,R,R,WAS,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20211002
harrj002,Harrison,Josh,R,R,OAK,48,0,0,0,0,0,32,12,8,3,0,0,3,0,1,0,20210801,20211001
harrj002,Harrison,Josh,R,R,WAS,90,0,0,0,0,0,70,11,0,16,2,1,19,0,2,0,20210412,20210729
harrm003,Harrison,Monte,R,R,MIA,9,0,0,0,0,0,0,0,0,0,4,3,7,0,3,1,20210430,20210719
harrw002,Harris,Will,R,R,WAS,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210504,20210522
hartg001,Hartlieb,Geoff,R,R,NYN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210720,20210815
hartg001,Hartlieb,Geoff,R,R,PIT,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210510,20210626
hartr001,Hartman,Ryan,L,L,HOU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210630,20210630
harvh001,Harvey,Hunter,R,R,BAL,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210604,20210628
harvm001,Harvey,Matt,R,R,BAL,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210908
hasea001,Haseley,Adam,L,L,PHI,9,0,0,0,0,0,0,0,0,2,8,0,9,0,1,0,20210401,20210413
hatct001,Hatch,Thomas,R,R,TOR,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20210726,20210923
hayek001,Hayes,Ke'Bryan,R,R,PIT,96,0,0,0,0,0,0,95,0,0,0,0,0,0,4,0,20210401,20210927
haysa001,Hays,Austin,R,R,BAL,131,0,0,0,0,0,0,0,0,88,6,54,129,0,7,2,20210402,20211003
headl001,Head,Louis,R,R,TBA,27,27,2,25,0,0,0,0,0,0,0,0,0,0,0,0,20210425,20211001
heana001,Heaney,Andrew,L,L,ANA,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210728
heana001,Heaney,Andrew,L,L,NYA,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210918
heart001,Hearn,Taylor,L,L,TEX,42,42,11,31,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210929
heasj001,Heasley,Jon,R,R,KCA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20210917,20211001
heatn002,Heath,Nick,L,L,ARI,20,0,0,0,0,0,0,0,0,0,18,0,18,0,1,3,20210418,20210703
hedga001,Hedges,Austin,R,R,CLE,88,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,20210404,20211003
heimj001,Heim,Jonah,B,R,TEX,82,0,0,0,78,0,0,0,0,0,0,0,0,2,2,0,20210404,20211002
heins001,Heineman,Scott,R,R,CIN,19,0,0,0,0,2,0,0,0,2,8,2,12,0,11,1,20210521,20210627
helsr001,Helsley,Ryan,R,R,SLN,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210814
hembh001,Hembree,Heath,R,R,CIN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20210423,20210816
hembh001,Hembree,Heath,R,R,NYN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20211003
hendk001,Hendricks,Kyle,R,R,CHN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210929
hendl001,Hendriks,Liam,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
hendl001,Hendriks,Liam,R,R,CHA,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211012
hendr003,Hendrix,Ryan,R,R,CIN,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20210423,20210728
henrp001,Henry,Payton,R,R,MIA,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20210917,20211001
hents001,Hentges,Sam,L,L,CLE,30,30,12,18,0,0,0,0,0,0,0,0,0,0,0,0,20210420,20211002
hereg002,Heredia,Guillermo,R,L,ATL,130,0,0,0,0,0,0,0,0,21,118,0,121,0,16,3,20210415,20211102
hergj001,Herget,Jimmy,R,R,ANA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20210831,20211002
hergj001,Herget,Jimmy,R,R,TEX,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210807
hermm001,Hermosillo,Michael,R,R,CHN,16,0,0,0,0,0,0,0,0,2,5,6,12,0,7,1,20210817,20210907
hernc005,Hernandez,Cesar,B,R,CHA,56,0,0,0,0,0,56,0,1,0,0,0,0,0,1,0,20210730,20211012
hernc005,Hernandez,Cesar,B,R,CLE,96,0,0,0,0,0,89,0,0,0,0,0,0,7,0,0,20210401,20210728
hernc006,Hernandez,Carlos,R,R,KCA,24,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210924
hernd004,Hernandez,Darwinzon,L,L,BOS,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211020
herne001,Hernandez,Enrique,R,R,BOS,145,0,0,0,0,0,48,0,8,0,104,0,104,0,3,0,20210402,20211022
herne002,Hernandez,Elieser,R,R,MIA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210929
hernt002,Hernandez,Teoscar,R,R,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20210713,20210713
hernt002,Hernandez,Teoscar,R,R,TOR,143,0,0,0,0,0,0,0,0,58,2,110,132,11,1,0,20210401,20211003
herny002,Hernandez,Yadiel,L,R,WAS,112,0,0,0,0,0,0,0,0,48,0,13,61,0,55,0,20210406,20211002
herny003,Hernandez,Yonny,B,R,TEX,43,0,0,0,0,0,9,29,6,0,0,0,0,2,1,1,20210805,20211003
herro001,Herrera,Odubel,L,R,PHI,124,0,0,0,0,0,0,0,0,23,104,1,120,0,9,0,20210426,20211003
hessd001,Hess,David,R,R,MIA,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20210705,20210813
hessd001,Hess,David,R,R,TBA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210907,20210907
heuec001,Heuer,Codi,R,R,CHA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210726
heuec001,Heuer,Codi,R,R,CHN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20210929
heywj001,Heyward,Jason,L,L,CHN,104,0,0,0,0,0,0,0,0,0,0,97,97,0,7,1,20210401,20210911
hicka001,Hicks,Aaron,B,R,NYA,32,0,0,0,0,0,0,0,0,0,32,0,32,0,2,0,20210401,20210512
hickj001,Hicks,John,R,R,TEX,10,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,20210701,20210721
hickj002,Hicks,Jordan,R,R,SLN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210501
higak001,Higashioka,Kyle,R,R,NYA,68,0,0,0,67,0,0,0,0,0,0,0,0,0,2,0,20210401,20211005
higgp001,Higgins,P.J.,R,R,CHN,9,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,20210519,20210609
hildt001,Hildenberger,Trevor,R,R,NYN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210417,20210421
hilld002,Hill,Derek,R,R,DET,49,0,0,0,0,0,0,0,0,0,45,0,45,2,3,3,20210421,20210918
hillr001,Hill,Rich,L,L,NYN,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20210725,20210930
hillr001,Hill,Rich,L,L,TBA,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210718
hills005,Hilliard,Sam,L,L,COL,81,0,0,0,0,0,0,0,0,17,46,11,63,1,20,1,20210402,20211003
hillt002,Hill,Tim,R,L,SDN,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002
hiurk001,Hiura,Keston,R,R,MIL,61,0,0,0,0,49,7,0,0,1,0,0,1,0,13,1,20210401,20211001
hoern001,Hoerner,Nico,R,R,CHN,44,0,0,0,0,0,30,1,12,3,2,0,5,0,1,0,20210422,20210924
hoffj003,Hoffman,Jeff,R,R,CIN,32,31,11,20,0,0,0,0,0,0,0,0,0,0,0,1,20210404,20211002
holab001,Holaday,Bryan,R,R,ARI,13,1,0,1,10,0,0,0,0,0,0,0,0,0,3,0,20210708,20210828
holld003,Holland,Derek,B,L,DET,39,39,1,38,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210929
hollg001,Holland,Greg,R,R,KCA,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
hollj002,Holloway,Jordan,R,R,MIA,13,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210728
holmc001,Holmes,Clay,R,R,NYA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210729,20211005
holmc001,Holmes,Clay,R,R,PIT,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210724
holtb002,Holt,Brock,L,R,TEX,77,1,0,1,0,0,0,69,0,0,0,0,0,5,12,0,20210401,20211002
honeb001,Honeywell,Brent,R,R,TBA,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20210411,20210424
hoskr001,Hoskins,Rhys,R,R,PHI,107,0,0,0,0,103,0,0,0,0,0,0,0,1,6,0,20210401,20210825
hosme001,Hosmer,Eric,L,L,SDN,151,0,0,0,0,131,0,0,0,0,0,0,0,2,20,0,20210401,20211003
houct001,Houck,Tanner,R,R,BOS,23,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211022
housa001,Houser,Adrian,R,R,MIL,30,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211011
howas002,Howard,Sam,R,L,PIT,54,54,1,53,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
howas003,Howard,Spencer,R,R,PHI,11,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20210726
howas003,Howard,Spencer,R,R,TEX,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20210805,20211001
hoyij001,Hoying,Jared,L,R,TOR,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,20210618,20210619
hoytj001,Hoyt,James,R,R,ANA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210503,20210826
hudsd001,Hudson,Daniel,R,R,SDN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210721,20211002
hudsd001,Hudson,Daniel,R,R,WAS,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210726
hudsd002,Hudson,Dakota,R,R,SLN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20210924,20211001
huntt002,Hunter,Tommy,R,R,NYN,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20210507,20210518
hurss001,Hurst,Scott,L,R,SLN,7,0,0,0,0,0,0,0,0,0,6,0,6,0,1,2,20210416,20210427
hutcd001,Hutchison,Drew,L,R,DET,9,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,20210815,20211003
ibana001,Ibanez,Andy,R,R,TEX,76,0,0,0,0,12,31,11,0,1,0,0,1,16,10,0,20210504,20211003
iglej001,Iglesias,Jose,R,R,ANA,114,0,0,0,0,0,0,0,114,0,0,0,0,0,2,0,20210401,20210827
iglej001,Iglesias,Jose,R,R,BOS,23,0,0,0,0,0,18,0,5,0,0,0,0,1,2,2,20210906,20211003
igler001,Iglesias,Raisel,R,R,ANA,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
incie001,Inciarte,Ender,L,L,ATL,52,0,0,0,0,0,0,0,0,4,37,0,40,0,14,2,20210403,20210710
indij001,India,Jonathan,R,R,CIN,150,0,0,0,0,0,148,0,0,0,0,0,0,0,4,0,20210401,20211003
irvic001,Irvin,Cole,L,L,OAK,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
isbek001,Isbel,Kyle,L,R,KCA,28,0,0,0,0,0,0,0,0,4,9,14,25,2,3,1,20210401,20211003
iveyt001,Ivey,Tyler,R,R,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210521,20210521
jacka002,Jackson,Alex,R,R,ATL,10,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,20210407,20210501
jacka002,Jackson,Alex,R,R,MIA,42,0,0,0,34,0,0,0,0,0,0,1,1,0,9,1,20210411,20211003
jacka003,Jackson,Andre,R,R,LAN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210816,20211003
jackj001,Jackson,Jay,R,R,SFN,23,23,1,22,0,0,0,0,0,0,0,0,0,0,0,0,20210716,20210918
jackl001,Jackson,Luke,R,R,ATL,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211030
jamej002,James,Josh,R,R,HOU,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210904,20210922
jankt001,Jankowski,Travis,L,R,PHI,76,0,0,0,0,0,0,0,0,6,45,8,57,0,26,4,20210531,20211003
jannm001,Jannis,Mickey,R,R,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210623,20210623
jansd001,Jansen,Danny,R,R,TOR,70,0,0,0,69,0,0,0,0,0,0,0,0,0,4,3,20210401,20211003
jansk001,Jansen,Kenley,B,R,LAN,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211023
javic001,Javier,Cristian,R,R,HOU,42,42,9,33,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211102
jax-g001,Jax,Griffin,R,R,MIN,18,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,20210608,20211002
jay-j001,Jay,Jon,L,L,ANA,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,20210413,20210512
jeffd001,Jefferies,Daulton,L,R,OAK,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20210912
jeffr002,Jeffers,Ryan,R,R,MIN,85,0,0,0,84,0,0,0,0,0,0,0,0,0,4,1,20210403,20211003
jewej001,Jewell,Jake,R,R,CHN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210729,20210825
jimee001,Jimenez,Eloy,R,R,CHA,59,0,0,0,0,0,0,0,0,41,0,0,41,18,0,0,20210726,20211012
jimej003,Jimenez,Joe,R,R,DET,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20210415,20211003
joe-c001,Joe,Connor,R,R,COL,63,0,0,0,0,14,0,0,0,32,0,0,32,3,19,0,20210507,20210903
johnd005,Johnson,DJ,L,R,CLE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210707,20210707
johnd005,Johnson,D.J.,L,R,TBA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20210808
johnd006,Johnson,Daniel,L,L,CLE,30,0,0,0,0,0,0,0,0,9,0,19,28,1,3,2,20210501,20210908
johnp001,Johnson,Pierce,R,R,SDN,63,63,2,61,0,0,0,0,0,0,0,0,0,0,0,0,20210414,20211002
joned003,Jones,Damon,L,L,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210810,20210810
jonej006,Jones,JaCoby,R,R,DET,36,0,0,0,0,0,0,0,0,2,30,0,32,1,3,4,20210401,20210523
jonej007,Jones,Jahmai,R,R,BAL,26,0,0,0,0,0,23,0,0,0,0,0,0,0,2,3,20210824,20211002
jonen001,Jones,Nate,R,R,ATL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210501
jonen001,Jones,Nate,R,R,LAN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210521,20210612
jonet005,Jones,Taylor,R,R,HOU,35,0,0,0,0,14,0,0,0,10,0,0,10,10,6,1,20210416,20210829
joycm001,Joyce,Matt,L,R,PHI,43,0,0,0,0,0,0,0,0,9,0,9,17,0,30,1,20210405,20210923
judga001,Judge,Aaron,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20210713,20210713
judga001,Judge,Aaron,R,R,NYA,149,0,0,0,0,0,0,0,0,0,23,115,126,22,4,0,20210401,20211005
junij001,Junis,Jakob,R,R,KCA,16,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210831
junkj001,Junk,Janson,R,R,ANA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20210905,20210929
kaprj001,Kaprielian,James,R,R,OAK,24,24,21,3,0,0,0,0,0,0,0,0,0,0,0,0,20210512,20211002
karij001,Karinchak,James,R,R,CLE,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
kay-a001,Kay,Anthony,L,L,TOR,11,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,20210415,20210719
kazms001,Kazmir,Scott,L,L,SFN,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20210522,20210930
kazms002,Kazmar,Sean,R,R,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,20210417,20210505
kelak001,Kela,Keone,R,R,SDN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210507
kelej001,Kelenic,Jarred,L,L,SEA,93,0,0,0,0,0,0,0,0,14,77,3,93,0,1,0,20210513,20211003
kellb003,Keller,Brad,R,R,KCA,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210826
kellc002,Kelly,Carson,R,R,ARI,98,0,0,0,91,0,0,0,0,0,0,0,0,0,18,0,20210401,20211002
kellj001,Kelly,Joe,R,R,LAN,55,55,1,54,0,0,0,0,0,0,0,0,0,0,0,0,20210507,20211021
kellk003,Keller,Kyle,R,R,PIT,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20211003
kellm002,Kelly,Merrill,R,R,ARI,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210929
kellm003,Keller,Mitch,R,R,PIT,24,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,20210404,20211003
kempt001,Kemp,Tony,L,R,OAK,131,0,0,0,0,0,89,0,1,49,0,0,49,2,16,9,20210402,20211003
kenni001,Kennedy,Ian,R,R,PHI,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20211003
kenni001,Kennedy,Ian,R,R,TEX,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210727
keplm001,Kepler,Max,L,L,MIN,121,0,0,0,0,0,0,0,0,0,22,97,114,4,7,0,20210401,20211003
kersc001,Kershaw,Clayton,L,L,LAN,24,22,22,0,0,0,0,0,0,0,0,0,0,0,2,0,20210401,20211001
keucd001,Keuchel,Dallas,L,L,CHA,32,32,30,2,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211002
kickm001,Kickham,Mike,L,L,LAN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210502,20210502
kiebc001,Kieboom,Carter,R,R,WAS,62,0,0,0,0,0,0,60,0,0,0,0,0,0,3,0,20210406,20211003
kierk001,Kiermaier,Kevin,L,R,TBA,126,0,0,0,0,0,0,0,0,0,120,0,120,1,2,6,20210401,20211011
kikuy001,Kikuchi,Yusei,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kikuy001,Kikuchi,Yusei,L,L,SEA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210923
kim-h002,Kim,Ha-Seong,R,R,SDN,117,0,0,0,0,0,21,23,35,0,0,0,0,0,40,4,20210401,20211003
kim-k001,Kim,Kwang Hyun,L,L,SLN,27,27,21,6,0,0,0,0,0,0,0,0,0,0,0,0,20210417,20211002
kimbc001,Kimbrel,Craig,R,R,CHA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20211012
kimbc001,Kimbrel,Craig,R,R,CHN,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210726
kimbc001,Kimbrel,Craig,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
kinei001,Kiner-Falefa,Isiah,R,R,TEX,158,0,0,0,0,0,0,0,156,0,0,0,0,1,1,1,20210401,20211003
kingj002,King,John,L,L,TEX,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210706
kingm002,King,Mike,R,R,NYA,22,22,6,16,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211002
kings001,Kingery,Scott,R,R,PHI,15,0,0,0,0,0,4,1,0,1,1,5,7,0,7,1,20210421,20210516
kinlt001,Kinley,Tyler,R,R,COL,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
kintb001,Kintzler,Brandon,R,R,PHI,29,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210729
kiria001,Kirilloff,Alex,L,L,MIN,59,0,0,0,0,29,0,0,0,13,0,27,37,0,3,1,20210414,20210719
kirka001,Kirk,Alejandro,R,R,TOR,60,0,0,0,44,0,0,0,0,0,0,0,0,9,9,0,20210404,20210930
kitta001,Kittredge,Andrew,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
kitta001,Kittredge,Andrew,R,R,TBA,59,59,4,55,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211011
kivlp001,Kivlehan,Patrick,R,R,SDN,5,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,20210512,20210516
klobg001,Klobosits,Gabe,L,R,WAS,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20210822
klubc001,Kluber,Corey,R,R,NYA,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210930
knapa001,Knapp,Andrew,B,R,PHI,62,1,0,1,47,6,1,0,0,0,0,0,0,0,13,1,20210404,20211003
knebc001,Knebel,Corey,R,R,LAN,34,34,6,28,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211023
knehr001,Knehr,Reiss,L,R,SDN,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20210709,20211003
knigd001,Knight,Dusten,R,R,BAL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210804,20210918
kniza001,Knizner,Andrew,R,R,SLN,63,0,0,0,57,1,0,0,0,0,0,0,0,0,10,2,20210404,20211003
koerb001,Koerner,Brody,R,R,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20210820
kolaa001,Kolarek,Adam,L,L,OAK,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210519
kopem001,Kopech,Michael,R,R,CHA,46,46,4,42,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211012
kowaj001,Kowar,Jackson,R,R,KCA,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20210607,20211003
kozmp001,Kozma,Pete,R,R,OAK,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20211001,20211003
kranm001,Kranick,Max,R,R,PIT,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20210627,20211002
krehj001,Krehbiel,Joey,R,R,BAL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210924,20211003
krehj001,Krehbiel,Joey,R,R,TBA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210918,20210918
kremd001,Kremer,Dean,R,R,BAL,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210911
krisb001,Kriske,Brooks,R,R,BAL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210922,20211001
krisb001,Kriske,Brooks,R,R,NYA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210421,20210906
kroli001,Krol,Ian,L,L,DET,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210709,20211001
krugj001,Kruger,Jack,R,R,ANA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20210506,20210506
kuhlc001,Kuhl,Chad,R,R,PIT,28,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
ladet001,Ladendorf,Tyler,R,R,CHN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20211002,20211002
lagaj001,Lagares,Juan,R,R,ANA,112,0,0,0,0,0,0,0,0,23,62,37,112,0,2,1,20210404,20211003
lailb001,Lail,Brady,R,R,SEA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210517,20210518
lakit001,Lakins,Travis,R,R,BAL,24,24,1,23,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20210629
lamar001,LaMarre,Ryan,R,L,NYA,9,0,0,0,0,0,0,0,0,4,1,4,8,0,1,0,20210516,20210729
lambj001,Lamb,Jake,L,R,CHA,43,0,0,0,0,2,0,6,0,16,0,9,25,6,8,0,20210407,20210829
lambj001,Lamb,Jake,L,R,TOR,12,0,0,0,0,1,0,10,0,0,0,0,0,2,3,0,20210905,20210922
lambj003,Lambert,Jimmy,R,R,CHA,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20210531,20210907
lambp001,Lambert,Peter,R,R,COL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210924,20210929
lamed001,Lamet,Dinelson,R,R,SDN,22,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,20210421,20211003
langa001,Lange,Alex,R,R,DET,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20210410,20211002
larnt001,Larnach,Trevor,L,R,MIN,79,0,0,0,0,0,0,0,0,60,0,20,77,0,7,0,20210508,20210815
lastt001,La Stella,Tommy,L,R,SFN,81,0,0,0,0,0,59,5,0,0,0,0,0,2,24,0,20210402,20211014
latzj001,Latz,Jake,R,L,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210825,20210825
lauee001,Lauer,Eric,R,L,MIL,27,25,21,4,0,0,0,0,0,0,0,0,0,0,1,1,20210429,20211012
laurr001,Laureano,Ramon,R,R,OAK,88,0,0,0,0,0,0,0,0,0,75,8,83,5,1,0,20210401,20210804
lavar001,Lavarnway,Ryan,R,R,CLE,9,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,20210617,20210912
