id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
hudsd001,Hudson,Daniel,R,R,ARI,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161002
huffd001,Huff,David,B,L,ANA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20160607,20160612
hughj001,Hughes,Jared,R,R,PIT,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20160501,20161002
hughp001,Hughes,Phil,R,R,MIN,12,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160609
hundn001,Hundley,Nick,R,R,COL,83,0,0,0,79,0,0,0,0,0,0,0,0,0,4,0,20160404,20160930
huntc001,Hunter,Cedric,L,L,PHI,13,0,0,0,0,0,0,0,0,10,0,2,12,0,4,0,20160404,20160417
huntt002,Hunter,Tommy,R,R,BAL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160828,20160927
huntt002,Hunter,Tommy,R,R,CLE,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160430,20160709
hursj004,Hursh,Jason,R,R,ATL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160813,20160817
hutcd001,Hutchison,Drew,L,R,PIT,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20160910,20160930
hutcd001,Hutchison,Drew,L,R,TOR,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20160424,20160707
iannc001,Iannetta,Chris,R,R,SEA,94,0,0,0,93,0,0,0,0,0,0,0,0,1,0,0,20160404,20161002
iglej001,Iglesias,Jose,R,R,DET,137,0,0,0,0,0,0,0,136,0,0,0,0,0,2,1,20160405,20161002
igler001,Iglesias,Raisel,R,R,CIN,37,37,5,32,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
incie001,Inciarte,Ender,L,L,ATL,131,0,0,0,0,0,0,0,0,10,120,0,129,0,4,1,20160404,20161002
infao001,Infante,Omar,R,R,KCA,39,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,20160403,20160606
iribh001,Iribarren,Hernan,L,R,CIN,24,0,0,0,0,2,5,0,0,0,6,2,8,0,12,1,20160904,20161002
iwakh001,Iwakuma,Hisashi,R,R,SEA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
jacka001,Jackson,Austin,R,R,CHA,54,0,0,0,0,0,0,0,0,0,54,0,54,0,0,1,20160404,20160609
jacke001,Jackson,Edwin,R,R,MIA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160530
jacke001,Jackson,Edwin,R,R,SDN,16,13,13,0,0,0,0,0,0,0,0,0,0,0,2,1,20160717,20160930
jackl001,Jackson,Luke,R,R,TEX,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160516,20160702
janip001,Janish,Paul,R,R,BAL,14,0,0,0,0,0,0,9,6,0,0,0,0,0,0,1,20160507,20160620
jankt001,Jankowski,Travis,L,R,SDN,131,0,0,0,0,0,0,0,0,9,87,22,114,0,15,12,20160404,20161002
jansk001,Jansen,Kenley,B,R,LAN,79,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161022
jansk001,Jansen,Kenley,B,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
jasoj001,Jaso,John,L,R,PIT,132,0,0,0,0,108,0,0,0,0,0,1,1,0,29,0,20160403,20161002
jay-j001,Jay,Jon,L,L,SDN,90,0,0,0,0,0,0,0,0,8,72,9,86,0,7,1,20160404,20161001
jeffj001,Jeffress,Jeremy,R,R,MIL,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160731
jeffj001,Jeffress,Jeremy,R,R,TEX,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20160804,20161009
jenkt001,Jenkins,Tyrell,R,R,ATL,14,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,20160622,20160930
jennd002,Jennings,Desmond,R,R,TBA,65,0,0,0,0,0,0,0,0,33,30,0,62,2,2,1,20160403,20160802
jennd003,Jennings,Dan,L,L,CHA,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160929
jensk001,Jensen,Kyle,R,L,ARI,17,0,0,0,0,4,0,0,0,4,0,1,5,1,9,1,20160903,20161002
jepsk001,Jepsen,Kevin,R,R,MIN,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160702
jepsk001,Jepsen,Kevin,R,R,TBA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160715,20160926
jimeu001,Jimenez,Ubaldo,R,R,BAL,31,30,25,5,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161004
johnc003,Johnson,Chris,R,R,MIA,113,0,0,0,0,81,0,11,0,2,0,0,2,0,40,0,20160405,20161002
johne003,Johnson,Erik,R,R,CHA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20160505,20160523
johne003,Johnson,Erik,R,R,SDN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20160611,20160628
johnj010,Johnson,Jim,R,R,ATL,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
johnk003,Johnson,Kelly,L,R,ATL,49,0,0,0,0,1,26,0,0,6,0,0,6,0,18,0,20160404,20160607
johnk003,Johnson,Kelly,L,R,NYN,82,0,0,0,0,2,26,21,1,9,0,0,9,0,35,0,20160610,20161002
johnm006,Johnson,Micah,L,R,LAN,7,0,0,0,0,0,3,0,0,1,0,0,1,0,5,1,20160409,20160930
johns001,Johnson,Steve,R,R,SEA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160503,20160614
jonea003,Jones,Adam,R,R,BAL,153,0,0,0,0,0,0,0,0,0,153,0,153,0,0,0,20160404,20161004
jonej006,Jones,JaCoby,R,R,DET,13,0,0,0,0,0,0,6,0,0,5,0,5,2,2,2,20160830,20160927
jonen001,Jones,Nate,R,R,CHA,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160930
josec002,Joseph,Caleb,R,R,BAL,49,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0,20160407,20160925
joset001,Joseph,Tommy,R,R,PHI,107,0,0,0,0,97,0,0,0,0,0,0,0,0,25,0,20160513,20161002
joycm001,Joyce,Matthew,L,R,PIT,140,0,0,0,0,0,0,0,0,26,0,43,66,4,81,0,20160403,20161002
judga001,Judge,Aaron,R,R,NYA,27,0,0,0,0,0,0,0,0,0,0,27,27,0,1,0,20160813,20160913
jungt001,Jungmann,Taylor,R,R,MIL,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160924
kahnt001,Kahnle,Tommy,R,R,CHA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160429,20160930
kalir001,Kalish,Ryan,L,L,CHN,7,0,0,0,0,0,0,0,0,2,0,1,3,0,6,0,20160503,20160511
kangj001,Kang,Jung Ho,R,R,PIT,103,0,0,0,0,0,0,92,0,0,0,0,0,1,13,0,20160506,20161002
karnn001,Karns,Nathan,R,R,SEA,22,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160729
kawam001,Kawasaki,Munenori,L,R,CHN,14,0,0,0,0,0,10,1,0,0,0,0,0,0,5,1,20160410,20161002
kazms001,Kazmir,Scott,L,L,LAN,27,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,20160405,20160923
kelak001,Kela,Keone,R,R,TEX,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161009
kellc001,Kelly,Casey,R,R,ATL,10,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,20160422,20160701
kellc002,Kelly,Carson,R,R,SLN,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20160905,20161002
kelld001,Kelly,Don,L,R,MIA,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,20160706,20160727
kellj001,Kelly,Joe,R,R,BOS,23,23,6,17,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161010
kells001,Kelley,Shawn,R,R,WAS,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161013
kellt001,Kelly,Ty,B,R,NYN,40,0,0,0,0,1,2,10,0,8,1,1,10,0,19,3,20160524,20161005
kempm001,Kemp,Matt,R,R,ATL,56,0,0,0,0,0,0,0,0,54,0,0,54,0,2,0,20160802,20161002
kempm001,Kemp,Matt,R,R,SDN,100,0,0,0,0,0,0,0,0,0,0,97,97,2,1,0,20160404,20160729
kempt001,Kemp,Tony,L,R,HOU,59,0,0,0,0,0,5,0,0,37,1,1,39,8,19,8,20160517,20161002
kendh001,Kendrick,Howie,R,R,LAN,155,0,0,0,0,11,35,17,0,103,0,0,103,1,25,0,20160412,20161022
kenni001,Kennedy,Ian,R,R,KCA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20161002
kensl001,Kensing,Logan,R,R,DET,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160411
keplm001,Kepler,Max,L,L,MIN,113,0,0,0,0,2,0,0,0,0,4,108,112,0,1,2,20160410,20161002
kersc001,Kershaw,Clayton,L,L,LAN,28,26,25,1,0,0,0,0,0,0,0,0,0,0,1,1,20160404,20161022
kersc001,Kershaw,Clayton,L,L,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keucd001,Keuchel,Dallas,L,L,HOU,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160827
kiebs001,Kieboom,Spencer,R,R,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20161002,20161002
kiekd001,Kiekhefer,Dean,L,L,SLN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160514,20161002
kierk001,Kiermaier,Kevin,L,R,TBA,105,0,0,0,0,0,0,0,0,0,104,0,104,0,2,0,20160403,20161001
kim-h001,Kim,Hyun Soo,L,R,BAL,96,0,0,0,0,0,0,0,0,92,0,0,92,0,11,0,20160410,20161004
kimbc001,Kimbrel,Craig,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimbc001,Kimbrel,Craig,R,R,BOS,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161010
kinsi001,Kinsler,Ian,R,R,DET,153,0,0,0,0,0,151,0,0,0,0,0,0,1,3,1,20160405,20161002
kintb001,Kintzler,Brandon,R,R,MIN,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20160507,20161002
kipnj001,Kipnis,Jason,L,R,CLE,171,0,0,0,0,0,166,0,0,0,0,0,0,4,1,0,20160405,20161102
kirkm001,Kirkman,Michael,L,L,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160509,20160509
kirkm001,Kirkman,Michael,L,L,SDN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20160427
kivlp001,Kivlehan,Patrick,R,R,CIN,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,20160930,20161002
kivlp001,Kivlehan,Patrick,R,R,SDN,5,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,20160820,20160826
kleip001,Klein,Phil,R,R,PHI,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20160803,20161001
kleip001,Klein,Phil,R,R,TEX,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160505
klubc001,Kluber,Corey,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
klubc001,Kluber,Corey,R,R,CLE,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161102
knebc001,Knebel,Corey,R,R,MIL,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20160609,20161002
kochm001,Koch,Matt,L,R,ARI,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,20160909,20161002
koeht001,Koehler,Tom,R,R,MIA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20161002
kontg001,Kontos,George,R,R,SFN,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161008
krate001,Kratz,Erik,R,R,HOU,15,1,0,1,13,0,0,0,0,0,0,0,0,1,1,0,20160406,20160512
krate001,Kratz,Erik,R,R,PIT,18,1,0,1,17,1,0,0,0,0,0,0,0,0,0,0,20160611,20160717
kroli001,Krol,Ian,L,L,ATL,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20160510,20160929
kuhlc001,Kuhl,Chad,R,R,PIT,15,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,20160626,20161001
lackj001,Lackey,John,R,R,CHN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161029
ladet001,Ladendorf,Tyler,R,R,OAK,45,1,0,1,0,0,30,3,0,0,1,1,2,1,2,12,20160424,20160816
lagaj001,Lagares,Juan,R,R,NYN,79,0,0,0,0,0,0,0,0,1,68,2,71,0,20,5,20160403,20161002
lakej001,Lake,Junior,R,R,TOR,22,0,0,0,0,1,0,0,0,0,0,19,19,0,1,5,20160624,20160815
lallb001,Lalli,Blake,L,R,ATL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,20160911,20160929
lamar001,LaMarre,Ryan,R,L,BOS,6,1,0,1,0,0,0,0,0,2,0,1,3,0,1,2,20160620,20160702
lamba001,Lambo,Andrew,L,L,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20160407,20160407
lambj001,Lamb,Jake,L,R,ARI,151,0,0,0,0,0,0,142,0,0,0,0,0,0,17,0,20160404,20161002
lambj002,Lamb,John,L,L,CIN,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20160503,20160716
lastt001,La Stella,Tommy,L,R,CHN,75,0,0,0,0,0,9,33,0,0,0,0,0,0,38,0,20160407,20161007
latom001,Latos,Mat,R,R,CHA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160607
latom001,Latos,Mat,R,R,WAS,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20160904,20160930
law-d001,Law,Derek,R,R,SFN,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20160415,20161011
lawrb002,Lawrie,Brett,R,R,CHA,94,0,0,0,0,0,92,0,0,0,0,0,0,2,0,0,20160404,20160721
laynt001,Layne,Tom,L,L,BOS,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20160412,20160730
laynt001,Layne,Tom,L,L,NYA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160809,20161002
leakm001,Leake,Mike,R,R,SLN,34,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4,20160406,20160928
leblw001,LeBlanc,Wade,L,L,PIT,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160914,20161002
leblw001,LeBlanc,Wade,L,L,SEA,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,20160624,20160824
leclj001,Leclerc,Jose,R,R,TEX,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160706,20161002
lee-d004,Lee,Dae-Ho,R,R,SEA,104,0,0,0,0,84,0,0,0,0,0,0,0,7,25,0,20160404,20161002
lemad001,LeMahieu,DJ,R,R,COL,146,0,0,0,0,0,146,0,0,0,0,0,0,0,1,0,20160404,20160930
leona001,Leon,Arnold,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160409
leond003,Leone,Dominic,R,R,ARI,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160426,20160924
leons001,Leon,Sandy,B,R,BOS,81,0,0,0,77,0,0,0,0,0,0,0,0,2,8,0,20160607,20161010
lestj001,Lester,Jon,L,L,CHN,39,38,37,1,0,0,0,0,0,0,0,0,0,0,1,0,20160405,20161102
lestj001,Lester,Jon,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
lewic001,Lewis,Colby,R,R,TEX,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161009
libea001,Liberatore,Adam,L,L,LAN,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20160416,20160929
lighp001,Light,Pat,R,R,BOS,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160426,20160702
lighp001,Light,Pat,R,R,MIN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160823,20160930
linct001,Lincecum,Tim,L,R,ANA,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20160618,20160805
linda001,Lind,Adam,L,L,SEA,126,0,0,0,0,101,0,0,0,0,0,0,0,16,23,0,20160404,20161001
lindf001,Lindor,Francisco,B,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20160712,20160712
lindf001,Lindor,Francisco,B,R,CLE,173,0,0,0,0,0,0,0,170,0,0,0,0,1,3,0,20160405,20161102
lirif001,Liriano,Francisco,L,L,PIT,23,21,21,0,0,0,0,0,0,0,0,0,0,0,2,0,20160403,20160731
lirif001,Liriano,Francisco,L,L,TOR,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,20160805,20161007
lobaj001,Lobaton,Jose,B,R,WAS,43,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,20160412,20161013
lobsk001,Lobstein,Kyle,L,L,PIT,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160624
lockj001,Locke,Jeff,L,L,PIT,31,30,19,11,0,0,0,0,0,0,0,0,0,0,0,1,20160410,20160924
loewa001,Loewen,Adam,L,L,ARI,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160730,20160814
logab001,Logan,Boone,R,L,COL,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160928
lohsk001,Lohse,Kyle,R,R,TEX,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20160709,20160719
lonej001,Loney,James,L,L,NYN,101,0,0,0,0,98,0,0,0,0,0,0,0,0,8,0,20160531,20161005
longe001,Longoria,Evan,R,R,TBA,160,0,0,0,0,0,0,152,0,0,0,0,0,8,0,0,20160403,20161002
lopej002,Lopez,Javier,L,L,SFN,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161011
loper002,Lopez,Rafael,L,R,CIN,8,0,0,0,4,1,0,0,0,0,0,0,0,1,5,0,20160828,20160929
loper003,Lopez,Reynaldo,R,R,WAS,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20160719,20161011
lorem002,Lorenzen,Michael,R,R,CIN,36,35,0,35,0,0,0,0,0,0,0,0,0,0,1,0,20160624,20161001
lougd001,Lough,David,L,L,PHI,30,0,0,0,0,0,0,0,0,15,0,11,23,0,8,1,20160418,20160601
loupa001,Loup,Aaron,L,L,TOR,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160528,20160930
lowem002,Lowe,Mark,L,R,DET,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160923
lowrj001,Lowrie,Jed,B,R,OAK,87,0,0,0,0,0,82,0,2,0,0,0,0,5,3,0,20160404,20160803
lucrj001,Lucroy,Jonathan,R,R,MIL,95,0,0,0,82,6,0,0,0,0,0,0,0,3,8,0,20160404,20160731
lucrj001,Lucroy,Jonathan,R,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
lucrj001,Lucroy,Jonathan,R,R,TEX,50,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,20160802,20161009
luebc001,Luebke,Cory,R,L,PIT,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160617
lugos001,Lugo,Seth,R,R,NYN,17,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20160701,20160928
lylej001,Lyles,Jordan,R,R,COL,40,40,5,35,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161001
lyont001,Lyons,Tyler,B,L,SLN,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160730
machd001,Machado,Dixon,R,R,DET,8,0,0,0,0,0,2,0,6,0,0,0,0,0,2,1,20160813,20160927
machm001,Machado,Manny,R,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20160712,20160712
machm001,Machado,Manny,R,R,BAL,158,0,0,0,0,0,0,115,45,0,0,0,0,0,0,0,20160404,20161004
madsr001,Madson,Ryan,L,R,OAK,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161001
maedk001,Maeda,Kenta,R,R,LAN,38,35,35,0,0,0,0,0,0,0,0,0,0,0,1,2,20160406,20161020
magim001,Magill,Matt,R,R,CIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160917,20160930
magnd001,Magnifico,Damien,R,R,MIL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160816,20160908
mahlg001,Mahle,Greg,L,L,ANA,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20160413,20160608
mahtm001,Mahtook,Mikie,R,R,TBA,65,0,0,0,0,0,0,0,0,26,23,18,61,1,3,4,20160522,20161002
maill001,Maile,Luke,R,R,TBA,42,0,0,0,37,4,0,0,0,0,0,0,0,1,1,0,20160715,20161002
maldm001,Maldonado,Martin,R,R,MIL,76,0,0,0,69,0,0,0,0,0,0,0,0,0,8,0,20160410,20161001
manas001,Manaea,Sean,L,L,OAK,25,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,20160429,20161002
manct001,Mancini,Trey,R,R,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,20160920,20160928
manes001,Maness,Seth,R,R,SLN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160813
mansj001,Manship,Jeff,R,R,CLE,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161101
mantj002,Mantiply,Joe,R,L,DET,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160903,20160916
margm001,Margot,Manuel,R,R,SDN,10,0,0,0,0,0,0,0,0,0,9,1,10,0,1,1,20160921,20161002
marij001,Marinez,Jhan,R,R,MIL,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20160522,20161002
marij001,Marinez,Jhan,R,R,TBA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160424,20160503
marij002,Marisnick,Jake,R,R,HOU,118,0,0,0,0,0,0,0,0,26,74,5,105,5,4,12,20160406,20161002
marim001,Mariot,Michael,R,R,PHI,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160803,20161002
markj001,Marks,Justin,L,L,TBA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160909,20160930
markm001,Marksberry,Matt,L,L,ATL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160730
markn001,Markakis,Nick,L,L,ATL,158,0,0,0,0,1,0,0,0,0,0,150,150,5,2,0,20160404,20161002
marqg001,Marquez,German,R,R,COL,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20160908,20161002
marrd001,Marrero,Deven,R,R,BOS,13,0,0,0,0,0,6,4,4,0,0,0,0,1,2,1,20160620,20160929
marse001,Marshall,Evan,R,R,ARI,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160417,20160806
martc006,Martinez,Carlos,R,R,SLN,33,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2,20160409,20160930
martc008,Martin,Cody,R,R,SEA,9,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,20160602,20161002
martj006,Martinez,J.D.,R,R,DET,120,0,0,0,0,0,0,0,0,0,0,118,118,1,1,0,20160405,20161002
martj007,Marte,Jefry,R,R,ANA,88,0,0,0,0,29,0,22,0,27,0,0,27,4,12,4,20160513,20161002
martj008,Martinez,Jose,R,R,SLN,12,0,0,0,0,1,0,0,0,4,0,0,4,0,6,1,20160906,20161002
martk001,Marte,Ketel,B,R,SEA,119,0,0,0,0,0,0,0,119,0,0,0,0,0,1,1,20160404,20161001
martk002,Marte,Kelvin,R,L,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160903,20160904
martl004,Martin,Leonys,L,R,SEA,143,0,0,0,0,0,0,0,0,0,143,0,143,0,0,0,20160404,20161001
martm003,Martinez,Michael,B,R,BOS,4,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,20160717,20160723
martm003,Martinez,Michael,B,R,CLE,66,0,0,0,0,0,21,3,5,9,15,11,33,3,8,11,20160515,20161102
martn002,Martinez,Nick,L,R,TEX,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160925
martr004,Martin,Russell,R,R,TOR,146,0,0,0,136,0,1,1,0,0,0,0,0,5,10,0,20160403,20161019
martr005,Martin,Rafael,R,R,WAS,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160627,20160930
marts002,Marte,Starling,R,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,20160712,20160712
marts002,Marte,Starling,R,R,PIT,129,0,0,0,0,0,0,0,0,114,16,0,123,0,6,1,20160403,20160927
martv001,Martinez,Victor,B,R,DET,154,0,0,0,0,5,0,0,0,0,0,0,0,138,11,0,20160405,20161002
mastd002,Mastroianni,Darin,R,R,MIN,7,0,0,0,0,0,0,0,0,1,1,4,6,0,0,2,20160507,20160521
mathj001,Mathis,Jeff,R,R,MIA,41,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,20160412,20161001
matub001,Matusz,Brian,L,L,BAL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160517
matub001,Matusz,Brian,L,L,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160731,20160731
matzs001,Matz,Steven,R,L,NYN,24,22,22,0,0,0,0,0,0,0,0,0,0,0,1,1,20160411,20160814
mauej001,Mauer,Joe,L,R,MIN,134,0,0,0,0,95,0,0,0,0,0,0,0,34,7,0,20160404,20160925
maurb001,Maurer,Brandon,R,R,SDN,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160928
maxwb001,Maxwell,Bruce,L,R,OAK,33,0,0,0,29,0,0,0,0,0,0,0,0,3,4,0,20160723,20161002
may-t001,May,Trevor,R,R,MIN,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160911
maybc001,Maybin,Cameron,R,R,DET,94,0,0,0,0,0,0,0,0,0,91,0,91,1,1,3,20160516,20161002
mayem001,Mayers,Mike,R,R,SLN,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20160724,20160926
mazan001,Mazara,Nomar,L,L,TEX,147,0,0,0,0,0,0,0,0,38,0,114,145,1,11,1,20160410,20161009
mazzv001,Mazzaro,Vin,R,R,SFN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160502,20160505
mcalz001,McAllister,Zach,R,R,CLE,56,56,2,54,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161101
mcbrm002,McBride,Matt,R,R,OAK,20,0,0,0,16,1,0,0,0,0,0,1,1,3,3,0,20160514,20160928
mccab001,McCarthy,Brandon,R,R,LAN,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20160703,20160930
mccab002,McCann,Brian,L,R,NYA,130,0,0,0,92,3,0,0,0,0,0,0,0,32,15,0,20160405,20161002
mccaj001,McCann,James,R,R,DET,105,0,0,0,99,0,0,0,0,0,0,0,0,6,6,0,20160405,20161002
mccak002,McCarthy,Kevin,R,R,KCA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160909,20161001
