id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
jacka001,Jackson,Austin,R,R,DET,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,1,20140331,20140731
jacka001,Jackson,Austin,R,R,SEA,54,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,20140801,20140928
jackb002,Jackson,Brett,L,R,ARI,7,0,0,0,0,0,0,0,0,0,1,4,5,0,1,4,20140912,20140926
jacke001,Jackson,Edwin,R,R,CHN,29,28,27,1,0,0,0,0,0,0,0,0,0,0,0,1,20140402,20140927
jaimj001,Jaime,Juan,R,R,ATL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140620,20140925
jansc001,Janssen,Casey,R,R,TOR,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20140512,20140928
jansk001,Jansen,Kenley,B,R,LAN,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20141004
jasoj001,Jaso,John,L,R,OAK,99,0,0,0,54,0,0,0,0,0,0,0,0,35,19,0,20140331,20140823
jay-j001,Jay,Jon,L,L,SLN,149,0,0,0,0,0,0,0,0,30,107,33,134,0,23,1,20140403,20141016
jeffj001,Jeffress,Jeremy,R,R,MIL,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20140723,20140928
jeffj001,Jeffress,Jeremy,R,R,TOR,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140404
jenkc001,Jenkins,Chad,R,R,TOR,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20140426,20140815
jennd002,Jennings,Desmond,R,R,TBA,123,0,0,0,0,0,0,0,0,0,118,0,118,3,3,0,20140331,20140828
jennd003,Jennings,Dan,L,L,MIA,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140926
jepsk001,Jepsen,Kevin,R,R,ANA,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141005
jeted001,Jeter,Derek,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20140715,20140715
jeted001,Jeter,Derek,R,R,NYA,145,0,0,0,0,0,0,0,130,0,0,0,0,15,1,0,20140401,20140928
jimec002,Jimenez,Cesar,L,L,PHI,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140601,20140921
jimel002,Jimenez,Luis,R,R,ANA,18,0,0,0,0,0,0,16,0,0,0,0,0,2,2,2,20140503,20140928
jimeu001,Jimenez,Ubaldo,R,R,BAL,25,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
johnc003,Johnson,Chris,R,R,ATL,153,0,0,0,0,1,0,150,0,0,0,0,0,1,3,0,20140331,20140928
johnd004,Johnson,Dan,L,R,TOR,15,0,0,0,0,8,0,0,0,0,0,0,0,6,3,0,20140711,20140921
johne002,Johnson,Elliot,B,R,CLE,7,0,0,0,0,0,2,1,0,0,0,3,3,0,2,0,20140402,20140502
johne003,Johnson,Erik,R,R,CHA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140425
johnj010,Johnson,Jim,R,R,DET,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140817,20140927
johnj010,Johnson,Jim,R,R,OAK,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140723
johnk003,Johnson,Kelly,L,R,BAL,21,0,0,0,0,0,3,19,0,0,0,0,0,0,4,0,20140902,20141015
johnk003,Johnson,Kelly,L,R,BOS,10,0,0,0,0,5,1,2,0,1,0,0,1,2,1,2,20140810,20140824
johnk003,Johnson,Kelly,L,R,NYA,77,0,0,0,0,27,1,41,0,3,0,1,4,2,11,3,20140401,20140722
johnk004,Johnson,Kris,L,L,MIN,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20140501,20140721
johnr008,Johnson,Reed,R,R,MIA,113,0,0,0,0,0,0,0,0,23,1,11,34,2,77,1,20140401,20140928
jokie001,Jokisch,Eric,R,L,CHN,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20140907,20140926
jonea003,Jones,Adam,R,R,ALS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20140715,20140715
jonea003,Jones,Adam,R,R,BAL,166,0,0,0,0,0,0,0,0,0,162,0,162,4,2,0,20140331,20141015
joneg002,Jones,Garrett,L,L,MIA,146,0,0,0,0,129,0,0,0,0,0,9,9,0,13,0,20140331,20140928
jonej005,Jones,James,L,L,SEA,108,0,0,0,0,0,0,0,0,4,85,9,98,5,6,17,20140418,20140928
jonen001,Jones,Nate,R,R,CHA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140403
jordt001,Jordan,Taylor,R,R,WAS,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20140406,20140427
josec002,Joseph,Caleb,R,R,BAL,85,0,0,0,81,4,0,0,0,0,0,0,0,0,2,0,20140507,20141015
josed001,Joseph,Donnie,L,L,KCA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140616,20140616
joycm001,Joyce,Matthew,L,R,TBA,140,0,0,0,0,0,0,0,0,81,0,15,94,36,24,0,20140331,20140927
jurrj001,Jurrjens,Jair,R,R,COL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20140704,20140709
kahnt001,Kahnle,Tommy,R,R,COL,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140922
kalir001,Kalish,Ryan,L,L,CHN,57,0,0,0,0,0,0,0,0,18,11,11,38,0,24,0,20140331,20140927
karnn001,Karns,Nathan,R,R,TBA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20140912,20140921
kawam001,Kawasaki,Munenori,L,R,TOR,82,0,0,0,0,0,64,19,4,0,0,0,0,0,11,0,20140415,20140928
kazms001,Kazmir,Scott,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
kazms001,Kazmir,Scott,L,L,OAK,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140926
kelld001,Kelly,Don,L,R,DET,97,0,0,0,0,30,1,42,0,8,7,11,26,1,11,11,20140404,20141005
kellj001,Kelly,Joe,R,R,BOS,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20140806,20140927
kellj001,Kelly,Joe,R,R,SLN,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140730
kells001,Kelley,Shawn,R,R,NYA,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140926
kempm001,Kemp,Matt,R,R,LAN,154,0,0,0,0,0,0,0,0,44,41,63,147,2,10,0,20140404,20141007
kendh001,Kendrick,Howie,R,R,ANA,160,0,0,0,0,0,157,0,0,0,0,0,0,3,0,0,20140331,20141005
kendk001,Kendrick,Kyle,R,R,PHI,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140924
kenni001,Kennedy,Ian,R,R,SDN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140926
kersc001,Kershaw,Clayton,L,L,LAN,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20141007
kersc001,Kershaw,Clayton,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
keucd001,Keuchel,Dallas,L,L,HOU,30,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1,20140405,20140920
kickm001,Kickham,Mike,L,L,SFN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140902,20140913
kierk001,Kiermaier,Kevin,L,R,TBA,108,0,0,0,0,0,0,0,0,1,42,68,108,1,10,1,20140412,20140928
kiesr001,Kieschnick,Roger,L,R,ARI,25,0,0,0,0,0,0,0,0,5,0,3,8,0,17,0,20140424,20140807
kimbc001,Kimbrel,Craig,R,R,ATL,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140928
kimbc001,Kimbrel,Craig,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
kinsi001,Kinsler,Ian,R,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20140715,20140715
kinsi001,Kinsler,Ian,R,R,DET,164,0,0,0,0,0,163,0,0,0,0,0,0,0,1,0,20140331,20141005
kintb001,Kintzler,Brandon,R,R,MIL,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140926
kipnj001,Kipnis,Jason,L,R,CLE,129,0,0,0,0,0,123,0,0,0,0,0,0,5,3,0,20140331,20140926
kirkm001,Kirkman,Michael,L,L,TEX,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20140902,20140927
kleip001,Klein,Phil,R,R,TEX,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20140801,20140924
klubc001,Kluber,Corey,R,R,CLE,36,34,34,0,0,0,0,0,0,0,0,0,0,0,1,1,20140402,20140926
knebc001,Knebel,Corey,R,R,DET,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140524,20140722
kobej001,Kobernus,Jeff,R,R,WAS,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,20140908,20140928
koeht001,Koehler,Tom,R,R,MIA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140925
kohnm001,Kohn,Michael,R,R,ANA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140531
konep001,Konerko,Paul,R,R,CHA,81,0,0,0,0,23,0,0,0,0,0,0,0,35,31,0,20140402,20140928
kontg001,Kontos,George,R,R,SFN,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20140507,20140928
koreb001,Korecky,Bobby,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140530,20140611
kottg001,Kottaras,George,L,R,CLE,10,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,20140504,20140705
kottg001,Kottaras,George,L,R,SLN,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,20140712,20140723
kottg001,Kottaras,George,L,R,TOR,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,20140917,20140928
kouzk001,Kouzmanoff,Kevin,R,R,TEX,13,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,20140409,20140422
kozmp001,Kozma,Pete,R,R,SLN,16,0,0,0,0,0,7,0,8,0,0,0,0,0,4,0,20140331,20141007
krate001,Kratz,Erik,R,R,KCA,13,0,0,0,11,0,0,0,0,0,0,0,0,2,3,0,20140802,20140928
krate001,Kratz,Erik,R,R,TOR,34,0,0,0,25,0,0,0,0,0,0,0,0,4,9,2,20140331,20140721
kraum001,Krauss,Marc,L,R,HOU,67,0,0,0,0,33,0,0,0,19,0,5,23,4,13,0,20140402,20140924
kroli001,Krol,Ian,L,L,DET,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140822
kubej002,Kubel,Jason,L,R,MIN,45,0,0,0,0,0,0,0,0,36,0,4,40,1,5,0,20140402,20140606
kuroh001,Kuroda,Hiroki,R,R,NYA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140925
lackj001,Lackey,John,R,R,BOS,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140726
lackj001,Lackey,John,R,R,SLN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20140803,20141014
lafrb001,LaFromboise,Bobby,L,L,PIT,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140907,20141001
lagaj001,Lagares,Juan,R,R,NYN,116,0,0,0,0,0,0,0,0,0,112,0,112,0,4,2,20140331,20140916
lairg001,Laird,Gerald,R,R,ATL,53,0,0,0,48,0,0,0,0,0,0,0,0,0,7,0,20140402,20140928
lakej001,Lake,Junior,R,R,CHN,108,0,0,0,0,0,0,0,0,53,36,1,85,0,31,1,20140331,20140928
lamba001,Lambo,Andrew,L,L,PIT,21,0,0,0,0,1,0,0,0,0,0,6,6,0,15,0,20140829,20140928
lambj001,Lamb,Jake,L,R,ARI,37,0,0,0,0,0,0,34,0,0,0,0,0,0,4,0,20140807,20140928
lanej001,Lane,Jason,R,L,SDN,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20140603,20140728
lannj001,Lannan,John,L,L,NYN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140413
laroa001,LaRoche,Adam,L,L,WAS,144,0,0,0,0,140,0,0,0,0,0,0,0,1,4,0,20140331,20141007
lastt001,La Stella,Tommy,L,R,ATL,93,0,0,0,0,0,88,0,0,0,0,0,0,1,5,0,20140528,20140928
latom001,Latos,Mat,R,R,CIN,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20140614,20140907
lavar001,Lavarnway,Ryan,R,R,BOS,9,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,20140526,20140928
lawrb002,Lawrie,Brett,R,R,TOR,70,0,0,0,0,0,32,63,0,0,0,0,0,0,0,0,20140331,20140805
laynt001,Layne,Tom,L,L,BOS,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140705,20140927
leagb001,League,Brandon,R,R,LAN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20141007
leakm001,Leake,Mike,R,R,CIN,40,33,33,0,0,0,0,0,0,0,0,0,0,0,2,5,20140404,20140926
leblw001,LeBlanc,Wade,L,L,ANA,10,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,20140530,20140928
leblw001,LeBlanc,Wade,L,L,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140604,20140604
lecus001,LeCure,Sam,R,R,CIN,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140927
lee-c003,Lee,Cliff,L,L,PHI,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140731
lee-c004,Lee,C.C.,R,R,CLE,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20140410,20140928
leesc001,Leesman,Charlie,L,L,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140422,20140422
lemad001,LeMahieu,DJ,R,R,COL,149,0,0,0,0,1,144,7,1,0,0,0,0,0,1,0,20140331,20140926
leond003,Leone,Dominic,R,R,SEA,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20140406,20140927
leons001,Leon,Sandy,B,R,WAS,20,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,20140403,20140917
leroc001,Leroux,Chris,L,R,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140429,20140502
lestj001,Lester,Jon,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
lestj001,Lester,Jon,L,L,BOS,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140725
lestj001,Lester,Jon,L,L,OAK,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20140802,20140930
lewic001,Lewis,Colby,R,R,TEX,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20140414,20140925
lincb001,Lincoln,Brad,L,R,PHI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140406,20140408
linct001,Lincecum,Tim,L,R,SFN,35,34,26,8,0,0,0,0,0,0,0,0,0,0,0,1,20140403,20141022
linda001,Lind,Adam,L,L,TOR,96,0,0,0,0,47,0,0,0,0,0,0,0,37,16,1,20140401,20140928
lindj004,Lindblom,Josh,R,R,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140402
lindm001,Lindstrom,Matt,R,R,CHA,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140926
lirif001,Liriano,Francisco,L,L,PIT,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
lirir001,Liriano,Rymer,R,R,SDN,38,0,0,0,0,0,0,0,0,0,0,34,34,0,7,0,20140811,20140928
lobaj001,Lobaton,Jose,B,R,WAS,66,0,0,0,64,0,0,0,0,0,0,0,0,0,2,0,20140331,20140926
lobsk001,Lobstein,Kyle,L,L,DET,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20140823,20140927
lockj001,Locke,Jeff,L,L,PIT,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20140505,20140924
logab001,Logan,Boone,R,L,COL,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20140409,20140824
lohsk001,Lohse,Kyle,R,R,MIL,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140924
lombs002,Lombardozzi,Steve,B,R,BAL,20,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,20140402,20140524
lonej001,Loney,James,L,L,TBA,155,0,0,0,0,152,0,0,0,0,0,0,0,4,3,0,20140331,20140928
longe001,Longoria,Evan,R,R,TBA,162,0,0,0,0,0,0,155,0,0,0,0,0,8,0,0,20140331,20140928
lopej002,Lopez,Javier,L,L,SFN,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141024
loper002,Lopez,Rafael,L,R,CHN,7,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,20140902,20140926
lopew001,Lopez,Wilton,R,R,COL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140408
lougd001,Lough,David,L,L,BAL,114,0,0,0,0,0,0,0,0,86,16,6,104,1,4,20,20140402,20141010
loupa001,Loup,Aaron,L,L,TOR,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140925
lowem002,Lowe,Mark,L,R,CLE,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140522,20140624
lowrj001,Lowrie,Jed,B,R,OAK,137,0,0,0,0,0,0,0,131,0,0,0,0,4,4,0,20140331,20140930
lucae001,Lucas,Ed,R,R,MIA,69,0,0,0,0,6,20,4,19,4,0,3,7,0,18,3,20140429,20140926
lucrj001,Lucroy,Jonathan,R,R,MIL,153,0,0,0,136,19,0,0,0,0,0,0,0,1,3,0,20140331,20140928
lucrj001,Lucroy,Jonathan,R,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
ludwr001,Ludwick,Ryan,R,L,CIN,112,0,0,0,0,0,0,0,0,92,0,0,92,5,16,0,20140331,20140927
luekj001,Lueke,Josh,R,R,TBA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140605
luetl001,Luetge,Lucas,L,L,SEA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20140411,20140925
lutzd001,Lutz,Donald,L,R,CIN,28,0,0,0,0,6,0,0,0,4,0,2,6,1,16,0,20140523,20140924
lylej001,Lyles,Jordan,R,R,COL,23,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,20140402,20140926
lynnl001,Lynn,Lance,R,R,SLN,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20141012
lyont001,Lyons,Tyler,B,L,SLN,11,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,20140421,20140923
machj002,Machi,Jean,R,R,SFN,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141028
machm001,Machado,Manny,R,R,BAL,82,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,20140501,20140811
mahop002,Maholm,Paul,L,L,LAN,30,30,8,22,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140801
maldm001,Maldonado,Martin,R,R,MIL,52,1,0,1,42,2,0,0,0,0,0,0,0,0,9,0,20140405,20140928
manes001,Maness,Seth,R,R,SLN,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20141015
mansj001,Manship,Jeff,R,R,PHI,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140722
marij002,Marisnick,Jake,R,R,HOU,51,0,0,0,0,0,0,0,0,2,17,31,49,0,1,1,20140801,20140928
marij002,Marisnick,Jake,R,R,MIA,14,0,0,0,0,0,0,0,0,0,13,0,13,0,1,0,20140616,20140728
marim001,Mariot,Michael,R,R,KCA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20140411,20140701
markj001,Marks,Justin,L,L,KCA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140420,20140420
markn001,Markakis,Nick,L,L,BAL,162,0,0,0,0,2,0,0,0,0,0,154,154,6,0,0,20140331,20141015
marmc001,Marmol,Carlos,R,R,MIA,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140510
maron001,Maronde,Nick,B,L,ANA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140507
marse001,Marshall,Evan,R,R,ARI,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20140506,20140928
marss002,Marshall,Sean,L,L,CIN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20140420,20140610
marta004,Marte,Andy,R,R,ARI,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,20140731,20140806
marta005,Marte,Alfredo,R,R,ARI,44,0,0,0,0,0,0,0,0,20,0,7,27,1,18,0,20140503,20140919
martc006,Martinez,Carlos,R,R,SLN,61,61,7,54,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141015
martc007,Martin,Chris,R,R,COL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140426,20140620
martd005,Martinez,David,R,R,HOU,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140706,20140713
marte002,Martin,Ethan,R,R,PHI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140603,20140607
martj006,Martinez,J.D.,R,R,DET,126,0,0,0,0,0,0,0,0,86,0,34,114,5,7,1,20140421,20141005
martl004,Martin,Leonys,L,R,TEX,155,0,0,0,0,0,0,0,0,0,152,0,152,1,9,0,20140331,20140928
martm003,Martinez,Michael,B,R,PIT,26,0,0,0,0,0,6,0,0,6,2,1,9,0,12,3,20140613,20140817
martn002,Martinez,Nick,L,R,TEX,32,29,24,5,0,0,0,0,0,0,0,0,0,0,1,2,20140405,20140928
martr004,Martin,Russell,R,R,PIT,112,0,0,0,108,0,0,0,0,0,0,0,0,1,3,0,20140331,20141001
marts002,Marte,Starling,R,R,PIT,136,0,0,0,0,0,0,0,0,115,28,0,132,0,7,1,20140331,20141001
martv001,Martinez,Victor,B,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martv001,Martinez,Victor,B,R,DET,154,0,0,0,2,35,0,0,0,0,0,0,0,118,1,0,20140331,20141005
massn001,Masset,Nick,R,R,COL,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20140505,20140928
mastd002,Mastroianni,Darin,R,R,MIN,7,0,0,0,0,0,0,0,0,1,1,5,7,0,0,3,20140410,20140418
mastd002,Mastroianni,Darin,R,R,TOR,14,0,0,0,0,0,0,0,0,2,6,5,12,1,5,2,20140612,20140721
mastj001,Masterson,Justin,R,R,CLE,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140707
mastj001,Masterson,Justin,R,R,SLN,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20140802,20140928
mathj001,Mathis,Jeff,R,R,MIA,64,0,0,0,62,0,0,0,0,0,0,0,0,0,2,0,20140403,20140927
matsd001,Matsuzaka,Daisuke,R,R,NYN,34,34,9,25,0,0,0,0,0,0,0,0,0,0,0,0,20140419,20140925
mattr001,Mattheus,Ryan,R,R,WAS,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140430,20140926
matub001,Matusz,Brian,L,L,BAL,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141010
matzt001,Matzek,Tyler,L,L,COL,21,20,19,1,0,0,0,0,0,0,0,0,0,0,0,1,20140611,20140922
mauej001,Mauer,Joe,L,R,MIN,120,0,0,0,0,100,0,0,0,0,0,0,0,19,2,0,20140331,20140928
maurb001,Maurer,Brandon,R,R,SEA,38,38,7,31,0,0,0,0,0,0,0,0,0,0,0,0,20140420,20140928
maxwj002,Maxwell,Justin,R,R,KCA,20,0,0,0,0,0,0,0,0,1,6,7,14,3,3,4,20140402,20140628
may-t001,May,Trevor,R,R,MIN,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20140809,20140925
maybc001,Maybin,Cameron,R,R,SDN,95,0,0,0,0,0,0,0,0,0,86,0,86,0,7,5,20140427,20140928
maybj001,Mayberry,John,R,R,PHI,63,0,0,0,0,17,0,0,0,13,11,5,29,0,24,5,20140331,20140720
maybj001,Mayberry,John,R,R,TOR,15,0,0,0,0,6,0,0,0,3,0,2,5,2,9,0,20140904,20140928
mazzv001,Mazzaro,Vin,R,R,PIT,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140503,20140525
mcalz001,McAllister,Zach,R,R,CLE,22,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
mcbrm002,McBride,Matt,R,R,COL,21,0,0,0,0,5,0,0,0,2,0,3,4,0,14,0,20140819,20140928
mccab001,McCarthy,Brandon,R,R,ARI,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140703
mccab001,McCarthy,Brandon,R,R,NYA,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20140709,20140923
mccab002,McCann,Brian,L,R,NYA,140,0,0,0,108,16,0,0,0,0,0,0,0,14,14,1,20140401,20140928
mccaj001,McCann,James,R,R,DET,9,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,20140901,20140927
mccop001,McCoy,Pat,L,L,DET,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20140622,20140905
mccua001,McCutchen,Andrew,R,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20140715,20140715
mccua001,McCutchen,Andrew,R,R,PIT,147,0,0,0,0,0,0,0,0,0,147,0,147,0,0,0,20140331,20141001
mccud001,McCutchen,Daniel,R,R,TEX,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140404
mcdoj003,McDonald,John,R,R,ANA,95,0,0,0,0,0,2,73,16,0,0,0,0,2,10,12,20140404,20140928
mcfat001,McFarland,T.J.,L,L,BAL,37,37,1,36,0,0,0,0,0,0,0,0,0,0,0,0,20140422,20140925
mcgec001,McGehee,Casey,R,R,MIA,160,0,0,0,0,0,0,158,0,0,0,0,0,1,1,0,20140331,20140928
mcgej001,McGee,Jake,L,L,TBA,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140927
mcgod001,McGowan,Dustin,R,R,TOR,53,53,8,45,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140925
mchuc001,McHugh,Collin,R,R,HOU,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20140422,20140921
mckem001,McKenry,Michael,R,R,COL,57,0,0,0,50,0,0,0,0,0,0,0,0,0,9,0,20140504,20140927
mclon001,McLouth,Nate,L,R,WAS,79,0,0,0,0,0,0,0,0,28,9,16,50,1,30,3,20140331,20140801
medit001,Medica,Tommy,R,R,SDN,102,0,0,0,0,46,0,0,0,22,0,0,22,4,41,1,20140330,20140928
mediy001,Medina,Yoervis,R,R,SEA,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
meeke001,Meek,Evan,R,R,BAL,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140925
mejij001,Mejia,Jenrry,R,R,NYN,63,63,7,56,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140928
melam001,Melancon,Mark,R,R,PIT,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141001
