id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
holtt001,Holt,Tyler,R,R,CLE,9,0,0,0,0,0,0,0,0,3,4,2,9,0,0,0,20150501,20150807
hoovj002,Hoover,J.J.,R,R,CIN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150925
hosme001,Hosmer,Eric,L,L,KCA,174,0,0,0,0,170,0,0,0,0,0,1,1,1,3,1,20150406,20151101
housa001,Houser,Adrian,R,R,MIL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150926,20151002
houst002,House,TJ,R,L,CLE,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150430
howar001,Howard,Ryan,L,L,PHI,129,0,0,0,0,116,0,0,0,0,0,0,0,6,11,0,20150406,20150914
howej003,Howell,J.P.,L,L,LAN,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151012
hudsd001,Hudson,Daniel,R,R,ARI,64,64,1,63,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
hudst001,Hudson,Tim,R,R,SFN,24,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151001
huffd001,Huff,David,B,L,LAN,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20150414,20150602
hughj001,Hughes,Jared,R,R,PIT,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003
hughp001,Hughes,Phil,R,R,MIN,27,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150930
hundn001,Hundley,Nick,R,R,COL,103,0,0,0,102,0,0,0,0,0,0,0,0,0,2,0,20150406,20150906
huntt001,Hunter,Torii,R,R,MIN,139,0,0,0,0,0,0,0,0,0,0,123,123,14,4,0,20150406,20151003
huntt002,Hunter,Tommy,R,R,BAL,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150730
huntt002,Hunter,Tommy,R,R,CHN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20150926
hutcd001,Hutchison,Drew,L,R,TOR,31,30,28,2,0,0,0,0,0,0,0,0,0,0,0,1,20150406,20151004
hynec001,Hynes,Colt,L,L,TOR,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150418
iannc001,Iannetta,Chris,R,R,ANA,92,0,0,0,85,2,0,0,0,0,0,0,0,1,5,0,20150406,20150928
ibare001,Ibarra,Edgar,L,L,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150602,20150605
iglej001,Iglesias,Jose,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20150714,20150714
iglej001,Iglesias,Jose,R,R,DET,120,0,0,0,0,0,0,0,119,0,0,0,0,0,1,2,20150406,20150903
igler001,Iglesias,Raisel,R,R,CIN,18,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150913
incie001,Inciarte,Ender,L,L,ARI,132,0,0,0,0,0,0,0,0,47,22,77,122,0,11,0,20150406,20150929
infao001,Infante,Omar,R,R,KCA,124,0,0,0,0,0,124,0,0,0,0,0,0,0,1,1,20150406,20150918
ishit001,Ishikawa,Travis,L,L,PIT,38,0,0,0,0,12,0,0,0,5,0,0,5,0,24,0,20150706,20151002
ishit001,Ishikawa,Travis,L,L,SFN,6,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,20150624,20150702
iwakh001,Iwakuma,Hisashi,R,R,SEA,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151002
jacka001,Jackson,Austin,R,R,CHN,34,0,0,0,0,0,0,0,0,6,8,24,32,0,15,0,20150901,20151021
jacka001,Jackson,Austin,R,R,SEA,107,0,0,0,0,0,0,0,0,0,107,0,107,0,3,1,20150406,20150830
jacke001,Jackson,Edwin,R,R,ATL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20150815,20151004
jacke001,Jackson,Edwin,R,R,CHN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150711
jackj001,Jackson,Jay,R,R,SDN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150914,20151002
jackl001,Jackson,Luke,R,R,TEX,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150904,20150928
jackr005,Jackson,Ryan,R,R,ANA,22,0,0,0,0,0,17,2,3,0,0,0,0,0,0,1,20150816,20150930
jaimj001,Jaime,Juan,R,R,ATL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150412
janip001,Janish,Paul,R,R,BAL,14,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,20150825,20151003
jankt001,Jankowski,Travis,L,R,SDN,34,0,0,0,0,0,0,0,0,0,23,11,32,0,2,1,20150821,20151004
jansc001,Janssen,Casey,R,R,WAS,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20150523,20151003
jansk001,Jansen,Kenley,B,R,LAN,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20150515,20151015
jasoj001,Jaso,John,L,R,TBA,70,0,0,0,0,0,0,0,0,7,0,1,8,48,22,0,20150406,20151003
jay-j001,Jay,Jon,L,L,SLN,80,0,0,0,0,0,0,0,0,17,54,7,64,0,19,1,20150405,20151010
jeffj001,Jeffress,Jeremy,R,R,MIL,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
jenkc001,Jenkins,Chad,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150505,20151001
jennd002,Jennings,Desmond,R,R,TBA,28,0,0,0,0,0,0,0,0,21,10,0,26,1,1,0,20150406,20150825
jennd003,Jennings,Dan,L,L,CHA,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
jepsk001,Jepsen,Kevin,R,R,MIN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20150802,20151002
jepsk001,Jepsen,Kevin,R,R,TBA,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150727
jimec002,Jimenez,Cesar,L,L,MIL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20150822,20151001
jimec002,Jimenez,Cesar,L,L,PHI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150820
jimel002,Jimenez,Luis,R,R,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20150506,20150506
jimel002,Jimenez,Luis,R,R,MIL,15,0,0,0,0,0,1,7,0,0,0,0,0,0,8,1,20150406,20150501
jimeu001,Jimenez,Ubaldo,R,R,BAL,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20151003
johnb004,Johnson,Brian,L,L,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150721,20150721
johnc003,Johnson,Chris,R,R,ATL,56,0,0,0,0,20,0,23,0,0,0,0,0,3,17,0,20150407,20150805
johnc003,Johnson,Chris,R,R,CLE,27,0,0,0,0,10,0,4,0,0,0,0,0,11,3,0,20150808,20151002
johnd004,Johnson,Dan,L,R,SLN,12,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,20150708,20150728
johne003,Johnson,Erik,R,R,CHA,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20150906,20151003
johnj010,Johnson,Jim,R,R,ATL,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150727
johnj010,Johnson,Jim,R,R,LAN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20150802,20150930
johnk003,Johnson,Kelly,L,R,ATL,62,0,0,0,0,20,1,11,0,27,0,4,31,1,10,0,20150406,20150722
johnk003,Johnson,Kelly,L,R,NYN,58,0,0,0,0,5,28,1,1,2,0,4,6,1,23,0,20150725,20151101
johnm006,Johnson,Micah,L,R,CHA,36,0,0,0,0,0,33,0,0,0,0,0,0,0,2,2,20150406,20150921
johnr008,Johnson,Reed,R,R,WAS,17,0,0,0,0,0,0,0,0,3,0,1,4,0,13,0,20150409,20151003
johns001,Johnson,Steve,R,R,BAL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20150930
jonea003,Jones,Adam,R,R,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20150714,20150714
jonea003,Jones,Adam,R,R,BAL,137,0,0,0,0,0,0,0,0,0,134,0,134,3,0,0,20150406,20150927
joneg002,Jones,Garrett,L,L,NYA,57,1,0,1,0,21,0,0,0,4,0,24,27,4,13,2,20150410,20150729
jonej005,Jones,James,L,L,SEA,28,0,0,0,0,0,0,0,0,2,20,6,27,1,3,7,20150615,20151004
jonen001,Jones,Nate,R,R,CHA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20150807,20151003
jordt001,Jordan,Taylor,R,R,WAS,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20150529,20150718
josec002,Joseph,Caleb,R,R,BAL,100,0,0,0,94,1,0,0,0,0,0,0,0,4,2,0,20150406,20151003
joycm001,Joyce,Matthew,L,R,ANA,93,0,0,0,0,0,0,0,0,64,0,2,65,18,17,0,20150406,20150921
jungt001,Jungmann,Taylor,R,R,MIL,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20150609,20151001
kahnt001,Kahnle,Tommy,R,R,COL,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20150601,20150825
kangj001,Kang,Jung Ho,R,R,PIT,126,0,0,0,0,0,0,77,60,0,0,0,0,0,16,2,20150408,20150917
karnn001,Karns,Nathan,R,R,TBA,27,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150908
kawam001,Kawasaki,Munenori,L,R,TOR,23,0,0,0,0,0,17,3,0,0,0,0,0,0,1,8,20150522,20151004
kazms001,Kazmir,Scott,L,L,HOU,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20150724,20151009
kazms001,Kazmir,Scott,L,L,OAK,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150718
kelak001,Kela,Keone,R,R,TEX,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151012
kellc001,Kelly,Casey,R,R,SDN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20150919,20151002
kelld001,Kelly,Don,L,R,MIA,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,20150408,20150412
kellj001,Kelly,Joe,R,R,BOS,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150915
kellr001,Kelly,Ryan,R,R,ATL,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150630,20150925
kells001,Kelley,Shawn,R,R,SDN,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
kempm001,Kemp,Matt,R,R,SDN,154,0,0,0,0,0,0,0,0,0,0,149,149,3,2,0,20150406,20150929
kendh001,Kendrick,Howie,R,R,LAN,122,0,0,0,0,0,118,0,0,0,0,0,0,0,4,0,20150406,20151015
kendk001,Kendrick,Kyle,R,R,COL,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151002
kenni001,Kennedy,Ian,R,R,SDN,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151001
kensl001,Kensing,Logan,R,R,SEA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20150823,20151004
keplm001,Kepler,Max,L,L,MIN,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,20150927,20151004
kersc001,Kershaw,Clayton,L,L,LAN,36,35,35,0,0,0,0,0,0,0,0,0,0,0,1,0,20150406,20151013
kersc001,Kershaw,Clayton,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
keucd001,Keuchel,Dallas,L,L,ALS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
keucd001,Keuchel,Dallas,L,L,HOU,36,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151014
kierk001,Kiermaier,Kevin,L,R,TBA,151,0,0,0,0,0,0,0,0,0,148,2,149,0,9,3,20150406,20151003
kimbc001,Kimbrel,Craig,R,R,SDN,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151001
kinsi001,Kinsler,Ian,R,R,DET,154,0,0,0,0,0,153,0,0,0,0,0,0,1,1,0,20150406,20151003
kintb001,Kintzler,Brandon,R,R,MIL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150508,20150525
kipnj001,Kipnis,Jason,L,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20150714,20150714
kipnj001,Kipnis,Jason,L,R,CLE,141,0,0,0,0,0,124,0,0,0,0,0,0,16,3,0,20150406,20151003
kleip001,Klein,Phil,R,R,TEX,11,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150805
klubc001,Kluber,Corey,R,R,CLE,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
knebc001,Knebel,Corey,R,R,MIL,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20150519,20150930
knudg001,Knudson,Guido,R,R,DET,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150822,20150902
koeht001,Koehler,Tom,R,R,MIA,32,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151003
kohnm001,Kohn,Michael,R,R,ATL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150426,20150504
kontg001,Kontos,George,R,R,SFN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151004
kozmp001,Kozma,Pete,R,R,SLN,76,0,0,0,0,1,17,13,31,1,0,0,1,1,20,18,20150412,20151004
krate001,Kratz,Erik,R,R,KCA,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20150417,20150503
krate001,Kratz,Erik,R,R,PHI,12,0,0,0,3,2,0,0,0,0,0,0,0,0,7,0,20150902,20151004
kraum001,Krauss,Marc,L,R,ANA,11,0,0,0,0,4,0,0,0,1,0,0,1,7,1,0,20150512,20150526
kraum001,Krauss,Marc,L,R,DET,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,20150707,20150724
kraum001,Krauss,Marc,L,R,TBA,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20150626,20150701
kroli001,Krol,Ian,L,L,DET,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
kubik001,Kubitza,Kyle,L,R,ANA,19,0,0,0,0,0,2,13,0,2,0,0,2,1,3,3,20150610,20151002
lackj001,Lackey,John,R,R,SLN,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151013
ladet001,Ladendorf,Tyler,R,R,OAK,9,0,0,0,0,0,2,1,1,3,2,0,5,0,3,0,20150408,20150917
laffa001,Laffey,Aaron,L,L,COL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150710,20150731
lafrb001,LaFromboise,Bobby,L,L,PIT,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150514,20151003
lagaj001,Lagares,Juan,R,R,NYN,156,0,0,0,0,0,0,0,0,0,150,2,152,0,14,2,20150406,20151101
lairg001,Laird,Gerald,R,R,ARI,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20150408,20150408
lakej001,Lake,Junior,R,R,BAL,8,0,0,0,0,0,0,0,0,4,2,0,6,2,1,0,20150807,20150930
lakej001,Lake,Junior,R,R,CHN,21,0,0,0,0,0,0,0,0,6,1,10,15,0,8,1,20150428,20150611
lamar001,LaMarre,Ryan,R,L,CIN,21,0,0,0,0,0,0,0,0,2,13,1,16,0,4,3,20150822,20151004
lamba001,Lambo,Andrew,L,L,PIT,20,0,0,0,0,0,0,0,0,3,0,5,8,0,14,0,20150406,20150503
lambj001,Lamb,Jake,L,R,ARI,107,0,0,0,0,8,0,95,0,0,0,0,0,0,11,0,20150406,20151004
lambj002,Lamb,John,L,L,CIN,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20150814,20151001
laroa001,LaRoche,Adam,L,L,CHA,127,1,0,1,0,48,0,0,0,0,0,0,0,74,9,0,20150406,20151002
lastt001,La Stella,Tommy,L,R,CHN,39,0,0,0,0,0,18,13,0,0,0,0,0,0,21,0,20150405,20151021
latom001,Latos,Mat,R,R,ANA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150929,20151003
latom001,Latos,Mat,R,R,LAN,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20150802,20150915
latom001,Latos,Mat,R,R,MIA,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150726
lavar001,Lavarnway,Ryan,R,R,ATL,27,0,0,0,21,1,0,0,0,0,0,0,0,0,6,0,20150616,20151004
lavar001,Lavarnway,Ryan,R,R,BAL,10,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,20150408,20150524
lawrb002,Lawrie,Brett,R,R,OAK,149,0,0,0,0,0,42,109,0,0,0,0,0,1,1,0,20150406,20151004
laynt001,Layne,Tom,L,L,BOS,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
lazor001,Lazo,Raudel,L,L,MIA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150905,20151003
leakm001,Leake,Mike,R,R,CIN,25,21,21,0,0,0,0,0,0,0,0,0,0,0,3,1,20150408,20150728
leakm001,Leake,Mike,R,R,SFN,12,9,9,0,0,0,0,0,0,0,0,0,0,0,1,2,20150802,20151003
leatj001,Leathersich,Jack,R,L,NYN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20150429,20150620
lecus001,LeCure,Sam,R,R,CIN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20150819,20151004
lee-c004,Lee,C.C.,R,R,CLE,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150612,20150930
lee-z001,Lee,Zach,R,R,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150725,20150725
lemad001,LeMahieu,DJ,R,R,COL,150,0,0,0,0,0,149,0,0,0,0,0,0,0,1,0,20150406,20151003
lemad001,LeMahieu,DJ,R,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20150714,20150714
leona001,Leon,Arnold,R,R,OAK,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20150422,20151003
leond003,Leone,Dominic,R,R,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150604,20150723
leond003,Leone,Dominic,R,R,SEA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150413,20150601
leons001,Leon,Sandy,B,R,BOS,41,0,0,0,37,0,0,1,0,0,0,0,0,3,4,0,20150410,20151004
lestj001,Lester,Jon,L,L,CHN,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20151017
lewic001,Lewis,Colby,R,R,TEX,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151012
libea001,Liberatore,Adam,L,L,LAN,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20150417,20150930
linct001,Lincecum,Tim,L,R,SFN,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,20150410,20150627
linda001,Lind,Adam,L,L,MIL,149,0,0,0,0,138,0,0,0,0,0,0,0,1,14,0,20150406,20151004
lindf001,Lindor,Francisco,B,R,CLE,99,0,0,0,0,0,0,0,98,0,0,0,0,1,2,0,20150614,20151004
lindj005,Lindgren,Jacob,L,L,NYA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150525,20150612
lirif001,Liriano,Francisco,L,L,PIT,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151002
liz-r001,Liz,Radhames,R,R,PIT,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150910
lobaj001,Lobaton,Jose,B,R,WAS,44,0,0,0,42,0,0,0,0,0,0,0,0,0,2,0,20150409,20151003
lobsk001,Lobstein,Kyle,L,L,DET,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150930
lockj001,Locke,Jeff,L,L,PIT,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150924
loewa001,Loewen,Adam,L,L,PHI,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20150810,20151003
logab001,Logan,Boone,R,L,COL,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151001
lohsk001,Lohse,Kyle,R,R,MIL,41,37,22,15,0,0,0,0,0,0,0,0,0,0,2,2,20150406,20151001
lollr001,Lollis,Ryan,L,L,SFN,5,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,20150704,20150820
lombs002,Lombardozzi,Steve,B,R,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,20150506,20150711
lonej001,Loney,James,L,L,TBA,104,0,0,0,0,101,0,0,0,0,0,0,0,2,7,0,20150406,20151004
longe001,Longoria,Evan,R,R,TBA,160,0,0,0,0,0,0,148,0,0,0,0,0,11,1,1,20150406,20151004
lopej002,Lopez,Javier,L,L,SFN,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
lopej004,Lopez,Jorge,R,R,MIL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20150929,20151004
lorem002,Lorenzen,Michael,R,R,CIN,33,27,21,6,0,0,0,0,0,0,0,0,0,0,4,3,20150429,20151003
lougd001,Lough,David,L,L,BAL,84,0,0,0,0,0,0,0,0,49,26,2,77,1,4,13,20150413,20151004
loupa001,Loup,Aaron,L,L,TOR,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151017
lowem002,Lowe,Mark,L,R,SEA,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20150506,20150730
lowem002,Lowe,Mark,L,R,TOR,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20151020
lowrj001,Lowrie,Jed,B,R,HOU,73,0,0,0,0,0,0,48,17,0,0,0,0,2,10,0,20150406,20151012
lucrj001,Lucroy,Jonathan,R,R,MIL,103,0,0,0,86,7,0,0,0,0,0,0,0,1,11,0,20150406,20151004
luetl001,Luetge,Lucas,L,L,SEA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150425,20150425
lylej001,Lyles,Jordan,R,R,COL,11,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,20150407,20150531
lynnl001,Lynn,Lance,R,R,SLN,32,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151010
lyont001,Lyons,Tyler,B,L,SLN,17,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20150505,20151004
machd001,Machado,Dixon,R,R,DET,24,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,20150525,20151004
machj002,Machi,Jean,R,R,BOS,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150801,20151001
machj002,Machi,Jean,R,R,SFN,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150717
machm001,Machado,Manny,R,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20150714,20150714
machm001,Machado,Manny,R,R,BAL,162,0,0,0,0,0,0,156,7,0,0,0,0,0,0,0,20150406,20151004
madsr001,Madson,Ryan,L,R,KCA,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151031
mahtm001,Mahtook,Mikie,R,R,TBA,41,0,0,0,0,0,0,0,0,16,13,12,36,3,5,4,20150410,20151004
maill001,Maile,Luke,R,R,TBA,15,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,20150901,20151004
maldm001,Maldonado,Martin,R,R,MIL,79,0,0,0,74,1,0,0,0,0,0,0,0,0,6,0,20150406,20151004
manes001,Maness,Seth,R,R,SLN,79,78,0,78,0,0,0,0,0,0,0,0,0,0,1,0,20150410,20151012
mansj001,Manship,Jeff,R,R,CLE,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20150619,20151004
marcs001,Marcum,Shaun,R,R,CLE,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150617
marij002,Marisnick,Jake,R,R,HOU,137,0,0,0,0,0,0,0,0,16,102,13,129,2,5,14,20150406,20151012
marim001,Mariot,Michael,R,R,KCA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150623,20150922
maris001,Marimon,Sugar Ray,R,R,ATL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20150414,20150925
markm001,Marksberry,Matt,L,L,ATL,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20150731,20151004
markn001,Markakis,Nick,L,L,ATL,156,0,0,0,0,0,0,0,0,0,0,153,153,3,0,0,20150406,20151004
marqj001,Marquis,Jason,L,R,CIN,10,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,20150410,20150525
marrd001,Marrero,Deven,R,R,BOS,25,0,0,0,0,0,3,13,6,0,0,0,0,5,1,6,20150628,20151004
marse001,Marshall,Evan,R,R,ARI,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150510
marta005,Marte,Alfredo,R,R,ANA,5,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,20150528,20150623
martc006,Martinez,Carlos,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martc006,Martinez,Carlos,R,R,SLN,32,31,29,2,0,0,0,0,0,0,0,0,0,0,0,1,20150405,20150925
martc007,Martin,Chris,R,R,NYA,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151003
martc008,Martin,Cody,R,R,ATL,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150608
martc008,Martin,Cody,R,R,OAK,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20150901,20150929
martj006,Martinez,J.D.,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20150714,20150714
martj006,Martinez,J.D.,R,R,DET,158,0,0,0,0,0,0,0,0,0,0,148,148,10,1,0,20150406,20151004
martj007,Marte,Jefry,R,R,DET,33,0,0,0,0,22,0,7,0,0,0,0,0,3,7,3,20150705,20151004
martk001,Marte,Ketel,B,R,SEA,57,0,0,0,0,0,4,0,51,0,2,0,2,0,0,2,20150731,20151004
martl004,Martin,Leonys,L,R,TEX,95,0,0,0,0,0,0,0,0,0,92,0,92,2,6,2,20150406,20150928
martm003,Martinez,Michael,B,R,CLE,16,0,0,0,0,0,0,1,0,9,2,1,12,2,1,5,20150904,20151004
martn002,Martinez,Nick,L,R,TEX,24,24,21,3,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150928
martr004,Martin,Russell,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20150714,20150714
martr004,Martin,Russell,R,R,TOR,137,0,0,0,125,0,2,0,0,0,0,0,0,5,9,0,20150406,20151023
martr005,Martin,Rafael,R,R,WAS,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20150415,20151003
marts002,Marte,Starling,R,R,PIT,154,0,0,0,0,0,0,0,0,142,18,0,152,0,2,6,20150406,20151007
martv001,Martinez,Victor,B,R,DET,120,0,0,0,0,10,0,0,0,0,0,0,0,104,6,0,20150406,20150928
massn001,Masset,Nick,R,R,ATL,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20150519,20150705
massn001,Masset,Nick,R,R,MIA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150421,20150516
