id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
kipnj001,Kipnis,Jason,L,R,CHN,46,0,0,0,0,1,37,0,0,0,0,0,0,6,4,0,20200725,20201002
kiria001,Kirilloff,Alex,L,L,MIN,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20200930,20200930
kirka001,Kirk,Alejandro,R,R,TOR,10,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,20200912,20200929
kitta001,Kittredge,Andrew,R,R,TBA,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200811
klinb001,Kline,Branden,R,R,BAL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200904,20200925
klubc001,Kluber,Corey,R,R,TEX,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200726
knapa001,Knapp,Andrew,B,R,PHI,33,0,0,0,29,1,0,0,0,0,0,0,0,2,5,0,20200805,20200927
knebc001,Knebel,Corey,R,R,MIL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200924
kniza001,Knizner,Andrew,R,R,SLN,8,0,0,0,7,0,0,0,0,0,0,0,0,1,2,1,20200815,20200901
kolaa001,Kolarek,Adam,L,L,LAN,25,24,0,24,0,0,0,0,0,0,0,1,1,0,0,0,20200723,20201024
krate001,Kratz,Erik,R,R,NYA,18,2,0,2,12,4,0,0,0,0,0,0,0,0,0,0,20200808,20200923
kremd001,Kremer,Dean,R,R,BAL,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20200906,20200923
krisb001,Kriske,Brooks,R,R,NYA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200911
kuhlc001,Kuhl,Chad,R,R,PIT,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200924
kuhnj001,Kuhnel,Joel,R,R,CIN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200809,20200830
lagaj001,Lagares,Juan,R,R,NYN,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,20200825,20200826
lailb001,Lail,Brady,R,R,CHA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200806,20200806
lailb001,Lail,Brady,R,R,SEA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200814,20200922
lakit001,Lakins,Travis,R,R,BAL,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
lambj001,Lamb,Jake,L,R,ARI,18,0,0,0,0,12,0,3,0,0,0,0,0,3,0,0,20200724,20200906
lambj001,Lamb,Jake,L,R,OAK,17,0,0,0,0,0,0,15,0,0,0,0,0,2,1,0,20200914,20201005
lambj003,Lambert,Jimmy,R,R,CHA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200728
lamed001,Lamet,Dinelson,R,R,SDN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200925
lastt001,La Stella,Tommy,L,R,ANA,28,0,0,0,0,10,15,0,0,0,0,0,0,3,2,0,20200724,20200825
lastt001,La Stella,Tommy,L,R,OAK,34,0,0,0,0,0,25,6,0,0,0,0,0,6,0,0,20200829,20201008
lauee001,Lauer,Eric,R,L,MIL,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
laurr001,Laureano,Ramon,R,R,OAK,61,0,0,0,0,0,0,0,0,0,60,0,60,1,0,0,20200724,20201008
lavar001,Lavarnway,Ryan,R,R,MIA,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20200805,20200817
leblw001,LeBlanc,Wade,L,L,BAL,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200823
leclj001,Leclerc,Jose,R,R,TEX,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200726
leibb001,Leibrandt,Brandon,L,L,MIA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200823,20200905
lemad001,LeMahieu,DJ,R,R,NYA,57,0,0,0,0,15,44,11,0,0,0,0,0,1,3,0,20200725,20201009
leond003,Leone,Dominic,R,R,CLE,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200910
leons001,Leon,Sandy,B,R,CLE,27,0,0,0,26,0,0,0,0,0,0,0,0,1,2,0,20200726,20200930
lestj001,Lester,Jon,L,L,CHN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200926
lewia001,Lewicki,Artie,R,R,ARI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200903,20200905
lewik001,Lewis,Kyle,R,R,SEA,58,0,0,0,0,0,0,0,0,0,57,0,57,1,0,1,20200724,20200927
leyer001,Leyer,Robinson,R,R,BOS,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20200831,20200916
lin-t001,Lin,Tzu-Wei,L,R,BOS,26,1,0,1,1,0,6,0,12,4,2,3,9,1,1,4,20200724,20200927
lindf001,Lindor,Francisco,B,R,CLE,62,0,0,0,0,0,0,0,60,0,0,0,0,2,0,0,20200724,20200930
lindj004,Lindblom,Josh,R,R,MIL,12,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200925
littz001,Littell,Zack,R,R,MIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200821
llovm001,Llovera,Mauricio,R,R,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200906,20200906
loaij001,Loaisiga,Jonathan,R,R,NYA,14,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201006
locat001,Locastro,Tim,R,R,ARI,33,0,0,0,0,0,0,0,0,7,13,6,25,4,5,8,20200724,20200927
lockw001,Lockett,Walker,R,R,NYN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20200814,20200828
lockw001,Lockett,Walker,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200907,20200926
longe001,Longoria,Evan,R,R,SFN,53,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,20200730,20200927
longs001,Long,Shed,L,R,SEA,34,0,0,0,0,0,32,0,0,1,0,0,1,1,3,0,20200724,20200908
lopej004,Lopez,Jorge,R,R,BAL,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20200816,20200925
lopej004,Lopez,Jorge,R,R,KCA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200726
lopen001,Lopez,Nicky,L,R,KCA,56,0,0,0,0,0,53,2,4,0,0,0,0,0,2,0,20200724,20200927
lopep002,Lopez,Pablo,L,R,MIA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20201007
loper003,Lopez,Reynaldo,R,R,CHA,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
lopet001,Lopes,Tim,R,R,SEA,46,1,0,1,0,0,0,1,0,17,0,12,28,17,7,0,20200724,20200927
lopey001,Lopez,Yoan,R,R,ARI,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
lorem002,Lorenzen,Michael,R,R,CIN,25,20,2,18,0,0,0,0,0,0,3,0,3,1,0,4,20200725,20201001
loupa001,Loup,Aaron,L,L,TBA,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201027
lover001,Lovelady,Richard,L,L,KCA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200726
loweb001,Lowe,Brandon,L,R,TBA,76,0,0,0,0,1,62,0,0,6,0,7,13,4,8,0,20200724,20201027
lowen001,Lowe,Nate,L,R,TBA,22,0,0,0,0,16,0,2,0,0,0,0,0,3,2,0,20200902,20200929
luccj001,Lucchesi,Joey,L,L,SDN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200916
lucrj001,Lucroy,Jonathan,R,R,BOS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20200724,20200724
lugod001,Lugo,Dawel,R,R,DET,9,0,0,0,0,0,1,5,0,0,0,0,0,2,1,3,20200725,20200816
lugos001,Lugo,Seth,R,R,NYN,16,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
luplj001,Luplow,Jordan,R,R,CLE,30,0,0,0,0,0,0,0,0,22,0,9,30,0,6,0,20200724,20200930
lux-g001,Lux,Gavin,L,R,LAN,20,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,20200827,20201008
luzaj001,Luzardo,Jesus,L,L,OAK,14,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201007
lylej001,Lyles,Jordan,R,R,TEX,12,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200927
lynnl001,Lynn,Lance,B,R,TEX,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200924
lyont001,Lyons,Tyler,L,L,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200923,20200923
machm001,Machado,Manny,R,R,SDN,66,0,0,0,0,0,0,62,0,0,0,0,0,4,0,0,20200724,20201008
machv001,Machin,Vimael,L,R,OAK,24,0,0,0,0,2,3,10,6,0,0,0,0,4,1,0,20200726,20200926
madrn001,Madrigal,Nick,R,R,CHA,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,20200731,20201001
maedk001,Maeda,Kenta,R,R,MIN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200929
magim001,Magill,Matt,R,R,SEA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200827
mahlt001,Mahle,Tyler,R,R,CIN,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200925
maldm001,Maldonado,Martin,R,R,HOU,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,20200724,20201017
manas001,Manaea,Sean,R,L,OAK,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201006
mantj002,Mantiply,Joe,R,L,ARI,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200903,20200908
mapld001,Maples,Dillon,R,R,CHN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200729
marcr001,Marchan,Rafael,B,R,PHI,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20200914,20200920
margm001,Margot,Manuel,R,R,TBA,66,0,0,0,0,0,0,0,0,25,26,26,65,1,2,2,20200724,20201027
margn001,Margevicius,Nick,L,L,SEA,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200923
marij002,Marisnick,Jake,R,R,NYN,16,0,0,0,0,0,0,0,0,0,16,0,16,0,0,1,20200724,20200918
markn001,Markakis,Nick,L,L,ATL,48,0,0,0,0,0,0,0,0,13,0,35,45,2,3,0,20200805,20201018
marmj001,Marmolejos,Jose,L,L,SEA,35,0,0,0,0,5,0,0,0,18,0,2,19,10,3,0,20200724,20200927
marqb001,Marquez,Brailyn,L,L,CHN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200927,20200927
marqg001,Marquez,German,R,R,COL,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
marse001,Marshall,Evan,R,R,CHA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201001
martb002,Martin,Brett,L,L,TEX,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20200801,20200927
martc006,Martinez,Carlos,R,R,SLN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200923
martc007,Martin,Chris,R,R,ATL,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201018
martj006,Martinez,J.D.,R,R,BOS,54,0,0,0,0,0,0,0,0,3,0,4,6,48,0,0,20200724,20200927
martj008,Martinez,Jose,R,R,CHN,10,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,20200901,20200924
martj008,Martinez,Jose,R,R,TBA,24,0,0,0,0,6,0,0,0,0,0,0,0,13,7,0,20200724,20200825
martj009,Martin,Jason,L,R,PIT,7,0,0,0,0,0,0,0,0,1,4,0,5,0,0,2,20200828,20200918
martk001,Marte,Ketel,B,R,ARI,45,0,0,0,0,0,41,0,2,0,3,0,3,1,0,0,20200724,20200927
marts002,Marte,Starling,R,R,ARI,33,0,0,0,0,0,0,0,0,1,33,0,33,0,0,0,20200724,20200830
marts002,Marte,Starling,R,R,MIA,29,0,0,0,0,0,0,0,0,0,29,0,29,0,1,0,20200901,20200930
matej003,Mateo,Jorge,R,R,SDN,22,0,0,0,0,0,5,0,0,3,1,3,7,4,4,7,20200813,20200927
mathj001,Mathis,Jeff,R,R,TEX,24,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,20200725,20200926
mathm002,Mathias,Mark,R,R,MIL,16,0,0,0,0,1,1,0,0,4,1,8,11,2,5,1,20200804,20200905
mathw001,Mathisen,Wyatt,R,R,ARI,9,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,20200907,20200927
matop002,Maton,Phil,R,R,CLE,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200731,20200930
matzs001,Matz,Steven,R,L,NYN,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
matzt001,Matzek,Tyler,L,L,ATL,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201018
may-d003,May,Dustin,R,R,LAN,19,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20201025
may-t001,May,Trevor,R,R,MIN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
maybc001,Maybin,Cameron,R,R,CHN,20,0,0,0,0,0,0,0,0,6,4,7,15,2,6,1,20200901,20201002
maybc001,Maybin,Cameron,R,R,DET,14,0,0,0,0,0,0,0,0,0,0,12,12,1,1,1,20200724,20200829
mayem001,Mayers,Mike,R,R,ANA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
mayfj001,Mayfield,Jack,R,R,HOU,21,0,0,0,0,0,5,8,8,0,0,0,0,1,2,2,20200729,20200927
mazan001,Mazara,Nomar,L,L,CHA,44,0,0,0,0,0,0,0,0,0,0,43,43,1,5,0,20200803,20201001
mazzc002,Mazza,Chris,R,R,BOS,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20200801,20200925
mcbrr001,McBroom,Ryan,R,L,KCA,36,0,0,0,0,10,0,0,0,3,0,1,4,9,17,0,20200724,20200927
mccaj001,McCann,James,R,R,CHA,33,0,0,0,32,0,0,0,0,0,0,0,0,1,1,1,20200725,20201001
mccaj002,McCarthy,Joe,L,L,SFN,4,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,20200723,20200728
mccak002,McCarthy,Kevin,R,R,KCA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200806
mcclr001,McClain,Reggie,R,R,PHI,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200830
mccls003,McClanahan,Shane,L,L,TBA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20201005,20201023
mccua001,McCutchen,Andrew,R,R,PHI,57,0,0,0,0,0,0,0,0,39,0,0,39,16,4,0,20200724,20200927
mccul002,McCullers,Lance,L,R,HOU,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201017
mcfat001,McFarland,T.J.,L,L,OAK,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201008
mcgej001,McGee,Jake,L,L,LAN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201021
mcgok002,McGowin,Kyle,R,R,WAS,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20200905,20200927
mcgur002,McGuire,Reese,L,R,TOR,20,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,20200725,20200929
mckad001,McKay,David,R,R,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200724
mcket001,McKenzie,Triston,R,R,CLE,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20200930
mckib001,McKinney,Billy,L,L,TOR,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,20200807,20200820
mckiz001,McKinstry,Zach,L,R,LAN,4,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,20200916,20200920
mcmar001,McMahon,Ryan,L,R,COL,52,0,0,0,0,12,33,14,2,0,0,0,0,0,3,0,20200724,20200927
mcnej002,McNeil,Jeff,L,R,NYN,52,0,0,0,0,0,12,9,0,28,0,4,30,2,2,0,20200724,20200926
mcraa001,McRae,Alex,R,R,CHA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200906,20200912
meada001,Meadows,Austin,L,L,TBA,52,0,0,0,0,0,0,0,0,24,0,11,34,16,8,0,20200804,20201027
meanj001,Means,John,L,L,BAL,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200730,20200926
mearn001,Mears,Nick,R,R,PIT,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200828
media001,Medina,Adonis,R,R,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200920,20200920
meisr001,Meisinger,Ryan,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200818,20200901
mejie001,Mejia,Erick,B,R,KCA,8,0,0,0,0,0,1,4,0,2,0,0,2,0,2,1,20200724,20200920
mejif001,Mejia,Francisco,B,R,SDN,17,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,20200724,20200916
mejih001,Mejia,Humberto,R,R,MIA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20200807,20200823
melam001,Melancon,Mark,R,R,ATL,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20201018
mellk001,Mella,Keury,R,R,ARI,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200926
mendd002,Mendick,Danny,R,R,CHA,33,0,0,0,0,0,28,3,4,0,0,0,0,0,0,0,20200726,20200913
menec001,Menez,Conner,L,L,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20200810
mengd001,Mengden,Daniel,R,R,OAK,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200818
mercj002,Mercer,Jordy,R,R,DET,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,20200726,20200802
mercj002,Mercer,Jordy,R,R,NYA,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20200828,20200831
merco003,Mercado,Oscar,R,R,CLE,37,0,0,0,0,0,0,0,0,12,21,0,32,2,4,4,20200724,20200930
mercy001,Mercedes,Yermin,R,R,CHA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20200802,20200802
merrj001,Merryweather,Julian,R,R,TOR,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,20200820,20200917
merrw001,Merrifield,Whit,R,R,KCA,60,0,0,0,0,1,15,0,0,6,23,34,51,0,0,0,20200724,20200927
middk001,Middleton,Keynan,R,R,ANA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200829
milew001,Miley,Wade,L,L,CIN,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200925
milla002,Miller,Andrew,L,L,SLN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200930
milla003,Mills,Alec,R,R,CHN,12,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,20200728,20200924
millb002,Miller,Brad,L,R,SLN,49,0,0,0,0,0,1,15,2,0,0,0,0,32,4,0,20200815,20201002
milli001,Miller,Ian,L,R,CHN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20200823,20200823
millt003,Miller,Tyson,R,R,CHN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20200817,20200905
milnh001,Milner,Hoby,L,L,ANA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
milot001,Milone,Tommy,L,L,ATL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20200830,20200909
milot001,Milone,Tommy,L,L,BAL,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200825
minom001,Minor,Mike,R,L,OAK,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20200904,20201008
minom001,Minor,Mike,R,L,TEX,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200828
minta001,Minter,A.J.,L,L,ATL,27,27,1,26,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201018
misia001,Misiewicz,Anthony,R,L,SEA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
mizec001,Mize,Casey,R,R,DET,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200923
moliy001,Molina,Yadier,R,R,SLN,45,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0,20200724,20201002
moncy001,Moncada,Yoan,B,R,CHA,55,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,20200724,20201001
mondr003,Mondesi,Adalberto,B,R,KCA,59,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,20200724,20200927
monim001,Moniak,Mickey,L,R,PHI,8,0,0,0,0,0,0,0,0,5,0,1,6,1,1,2,20200916,20200923
montf001,Montas,Frankie,R,R,OAK,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201008
montj004,Montgomery,Jordan,L,L,NYA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200731,20201008
montm002,Montgomery,Mike,L,L,KCA,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200926
montr004,Montero,Rafael,R,R,TEX,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200807,20200927
moord002,Moore,Dylan,R,R,SEA,38,0,0,0,0,3,10,2,3,13,1,13,24,0,0,1,20200728,20200921
morab001,Moran,Brian,L,L,MIA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200816
morab001,Moran,Brian,L,L,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200726
morac001,Moran,Colin,L,R,PIT,52,0,0,0,0,22,0,4,0,0,0,0,0,26,1,0,20200724,20200927
morea001,Morejon,Adrian,L,L,SDN,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20200818,20201008
morem001,Moreland,Mitch,L,L,BOS,22,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,20200725,20200829
morem001,Moreland,Mitch,L,L,SDN,24,0,0,0,0,16,0,0,0,0,0,0,0,6,2,0,20200831,20201008
morga001,Morgan,Adam,L,L,PHI,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200925
morim002,Morin,Mike,R,R,MIA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200806,20200812
morrl001,Morrison,Logan,L,L,MIL,9,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,20200726,20200809
mortc002,Morton,Charlie,R,R,TBA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201023
mounr001,Mountcastle,Ryan,R,R,BAL,35,0,0,0,0,10,0,0,0,25,0,0,25,2,1,0,20200821,20200927
mousm001,Moustakas,Mike,L,R,CIN,46,0,0,0,0,10,34,2,0,0,0,0,0,3,1,0,20200724,20201001
mujij001,Mujica,Jose,R,R,COL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200908,20200927
mullc002,Mullins,Cedric,B,L,BAL,48,0,0,0,0,0,0,0,0,4,41,4,47,1,0,3,20200724,20200927
muncm001,Muncy,Max,L,R,LAN,76,0,0,0,0,53,13,16,0,0,0,0,0,2,0,0,20200723,20201027
munoy001,Munoz,Yairo,R,R,BOS,12,0,0,0,0,0,0,0,0,7,0,4,11,1,0,0,20200901,20200917
murpd006,Murphy,Daniel,L,R,COL,40,0,0,0,0,29,0,0,0,0,0,0,0,4,8,0,20200724,20200926
murpj001,Murphy,John Ryan,R,R,PIT,25,1,0,1,23,0,0,0,0,0,0,0,0,0,1,0,20200725,20200924
murpp001,Murphy,Patrick,R,R,TOR,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200918,20200927
murps001,Murphy,Sean,R,R,OAK,50,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,20200724,20201008
musgj001,Musgrove,Joe,R,R,PIT,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
myerw001,Myers,Wil,R,R,SDN,61,0,0,0,0,2,0,0,0,0,0,58,58,2,0,0,20200724,20201008
naqut001,Naquin,Tyler,L,R,CLE,42,0,0,0,0,0,0,0,0,0,0,41,41,0,7,0,20200811,20200930
narvo001,Narvaez,Omar,L,R,MIL,42,0,0,0,41,0,0,0,0,0,0,0,0,0,5,1,20200724,20201001
navab001,Navarreto,Brian,R,R,MIA,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20200823,20200825
naylj001,Naylor,Josh,L,L,CLE,24,0,0,0,0,2,0,0,0,21,0,0,21,0,5,0,20200831,20200930
naylj001,Naylor,Josh,L,L,SDN,18,0,0,0,0,3,0,0,0,3,0,4,7,8,6,0,20200726,20200830
neidn001,Neidert,Nick,R,R,MIA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200923
nelsk001,Nelson,Kyle,L,L,CLE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200910,20200910
nelsn001,Nelson,Nick,R,R,NYA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200801,20201007
nerih001,Neris,Hector,R,R,PHI,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
neved001,Neverauskas,Dovydas,R,R,PIT,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200926
newbj001,Newberry,Jake,R,R,KCA,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200926
newcs001,Newcomb,Sean,L,L,ATL,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200810
newmk001,Newman,Kevin,R,R,PIT,44,0,0,0,0,0,20,0,23,0,0,0,0,0,3,0,20200724,20200919
newsl001,Newsome,Ljay,R,R,SEA,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20200820,20200922
nicaj001,Nicasio,Juan,R,R,TEX,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200816,20200817
nidot001,Nido,Tomas,R,R,NYN,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20200726,20200818
nimmb001,Nimmo,Brandon,L,R,NYN,55,0,0,0,0,0,0,0,0,22,44,10,55,0,1,1,20200724,20200927
nogoj001,Nogowski,John,R,L,SLN,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20200816,20200816
nolaa001,Nola,Aaron,R,R,PHI,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
nolaa002,Nola,Austin,R,R,SDN,25,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,20200831,20201008
nolaa002,Nola,Austin,R,R,SEA,29,0,0,0,27,2,0,1,0,0,0,0,0,1,3,0,20200724,20200829
nollj001,Noll,Jake,R,R,WAS,7,0,0,0,0,4,0,1,0,0,0,0,0,2,3,0,20200915,20200927
norrd002,Norris,Daniel,L,L,DET,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200927
norwj001,Norwood,James,R,R,CHN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200729
